trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_01226,2.23,7.25,12.1,16.06,26.08,27.48,35.47,41.41,43.75,53.43,55.69,56.58,60.68,54.44,57.71,57.38,55.59,51.87,56.87,54.68,49.31,56.26,48.57,55.23,51.48,53.55,49.06,51.02,51.53,52.57,51.15,54.13,54.47,51.7,53.13,54.6,46.17,54.8,50.92,44.76,50.69,52.46,51.46,40.72,37.93,35.42,27.09,31.36,23.73,19.6
large_trip_set_04_01227,1.07,1.66,5.44,17.34,14.09,24.12,24.47,28.34,34.59,40.41,38.35,38.57,35.06,41.07,36.27,38.99,37.42,38.78,36.93,38.91,37.71,40.08,35.07,32.12,34.61,41.02,37.3,37.99,34.59,37.8,34.43,35.29,36.65,39.23,39.4,39.47,33.06,38.03,37.3,33.34,35.63,34.8,36.11,32.71,32.75,29.39,29.82,25.02,23.06,21.2
large_trip_set_04_01228,75.08,79.91,97.98,41.65,61.51,87.59,80.03,80.26,71.62,114.22,98.75,92.67,69.97,80.09,73.87,87.0,74.52,77.58,74.8,82.75,86.23,49.26,73.25,95.61,76.42,115.55,105.16,81.09,125.42,93.64,78.48,102.34,86.66,91.07,78.13,95.74,93.73,77.81,99.37,99.73,110.6,106.61,74.97,119.4,123.93,81.92,91.51,63.42,62.94,65.24
large_trip_set_04_01229,37.34,96.75,111.68,66.98,72.21,86.52,88.79,85.77,81.26,72.81,80.69,98.7,123.21,130.91,72.94,106.86,81.41,94.5,86.91,81.25,48.13,95.76,122.48,96.23,96.48,102.93,95.09,88.2,92.61,120.42,106.03,69.62,64.47,105.57,78.36,67.37,66.32,111.33,40.08,78.75,79.26,89.13,99.58,116.69,78.54,69.37,88.05,86.28,96.11,61.44
large_trip_set_04_01230,0.3,4.15,4.8,10.55,16.2,14.94,22.71,22.82,30.48,29.54,35.2,24.28,33.83,27.47,26.4,33.77,32.4,34.31,32.98,36.52,32.39,30.13,31.43,34.18,28.38,28.5,29.7,24.09,31.19,24.99,30.87,33.32,29.39,35.57,26.21,34.26,32.64,25.41,38.98,30.71,29.16,30.88,27.5,25.75,25.24,25.06,26.32,19.05,21.29,21.36
large_trip_set_04_01231,0.0,5.51,11.06,17.38,24.2,25.4,30.55,35.84,40.66,51.92,48.27,48.8,43.94,42.76,47.77,45.82,45.51,46.62,46.59,48.14,48.51,49.82,46.31,49.61,49.1,49.85,43.99,46.92,52.59,43.56,52.62,52.53,49.37,43.68,46.76,49.64,43.33,49.34,47.76,45.97,44.59,49.33,42.22,38.04,33.15,31.89,27.36,28.39,23.83,22.69
large_trip_set_04_01232,0.4,3.5,11.33,10.27,20.44,19.74,23.8,28.56,38.94,39.35,38.16,39.88,38.74,41.79,38.25,38.91,40.18,46.22,37.11,45.22,35.64,40.01,38.33,36.68,41.19,40.84,37.8,32.22,37.6,39.29,38.95,41.44,44.71,40.44,41.02,39.34,42.6,40.39,41.35,44.36,39.88,36.78,34.79,31.86,30.95,29.92,30.27,21.17,26.25,22.01
large_trip_set_04_01233,0.97,4.48,4.4,9.44,13.47,18.31,23.88,23.06,29.47,30.17,27.67,27.47,34.31,26.06,31.88,30.87,31.67,35.51,29.03,35.63,25.98,33.75,35.51,19.36,31.38,30.85,31.73,36.52,29.22,28.07,31.73,34.76,33.2,31.87,31.09,25.64,33.61,33.75,29.67,30.5,34.25,33.96,25.66,27.12,21.79,21.99,20.53,23.67,22.01,21.67
large_trip_set_04_01234,35.61,38.08,40.9,40.94,41.27,42.87,41.75,44.0,43.8,41.72,38.97,40.88,38.47,37.19,36.2,34.08,32.92,34.39,31.5,33.26,35.52,34.65,32.39,33.11,30.49,29.98,32.63,35.57,37.17,36.17,37.42,38.59,37.7,38.7,35.56,33.65,33.85,31.89,29.74,31.74,34.98,35.33,37.18,40.58,38.32,37.97,37.49,35.04,36.37,36.09
large_trip_set_04_01235,0.06,3.17,7.16,13.99,18.26,25.59,29.79,31.24,37.0,43.39,44.99,41.34,43.66,43.46,41.54,37.9,41.32,43.9,42.91,36.23,44.63,40.61,43.8,44.73,43.42,47.35,45.1,41.04,41.21,42.05,41.1,43.07,38.78,46.4,42.3,45.94,38.52,38.69,45.48,40.34,43.47,42.09,37.03,35.25,28.73,27.6,29.18,22.67,18.96,21.44
large_trip_set_04_01236,0.14,4.45,10.99,14.03,18.22,22.84,28.13,30.64,35.54,42.29,45.77,36.25,42.86,38.07,42.08,36.06,42.96,41.67,43.24,42.53,40.79,43.02,39.12,42.17,38.66,42.52,39.99,42.09,39.51,39.59,39.69,36.45,42.82,40.7,36.35,38.87,38.35,41.54,39.8,43.14,41.16,37.79,36.19,34.61,31.15,29.75,23.54,25.51,22.24,22.26
large_trip_set_04_01237,0.25,2.95,7.29,13.69,17.82,25.46,29.58,30.77,36.22,42.62,44.12,41.23,42.69,42.65,40.62,37.5,40.56,43.08,42.38,35.77,43.91,40.13,43.32,43.98,42.97,46.97,44.38,40.24,40.59,41.07,40.32,42.53,38.36,45.47,41.85,45.58,38.16,38.02,44.83,39.75,42.82,41.45,36.73,34.41,28.21,27.08,28.83,22.51,18.78,21.19
large_trip_set_04_01238,0.0,3.93,7.33,13.08,10.82,15.89,20.11,25.78,34.25,32.89,35.12,36.63,28.76,29.4,28.64,29.89,31.13,33.45,35.42,30.8,34.07,36.05,30.82,31.12,32.44,26.91,33.52,28.54,34.49,30.72,30.61,29.29,33.84,33.54,30.72,37.65,32.14,32.0,32.27,30.11,31.63,28.46,26.8,29.88,25.27,24.38,27.38,19.25,21.81,17.97
large_trip_set_04_01239,0.57,2.5,11.4,15.7,19.97,23.63,32.05,37.82,39.26,47.8,47.06,45.07,51.71,43.59,46.36,52.81,49.23,47.6,47.77,45.04,47.6,47.14,48.52,43.36,48.95,50.99,47.27,49.75,48.99,46.38,45.05,45.68,49.23,48.04,51.58,50.43,50.34,48.86,45.49,48.91,48.44,44.01,42.7,38.31,36.0,33.14,29.95,27.82,23.29,18.5
large_trip_set_04_01240,85.71,98.99,102.86,108.82,102.74,86.95,92.98,91.66,105.6,105.76,67.66,102.81,75.24,78.8,97.43,100.3,114.3,100.22,87.75,64.27,99.04,94.75,80.03,100.46,101.98,87.52,107.49,106.78,91.72,99.21,110.03,103.7,90.88,65.76,105.32,74.93,117.69,135.9,113.02,111.27,109.69,100.18,86.8,96.58,75.6,114.41,89.59,92.77,111.62,105.18
large_trip_set_04_01241,0.0,5.52,11.63,16.85,14.78,22.57,29.58,27.92,36.51,40.17,44.71,42.64,38.5,35.65,40.02,39.91,37.34,41.78,45.84,40.81,40.53,37.28,44.56,40.15,38.73,40.06,41.58,40.64,43.89,41.43,39.56,41.23,41.7,36.35,43.62,38.97,39.39,42.47,42.23,37.98,40.82,36.16,32.89,29.61,33.32,31.45,27.36,23.57,19.54,21.65
large_trip_set_04_01242,108.21,83.85,39.94,96.33,95.26,74.1,84.28,95.44,76.5,78.26,80.31,82.73,68.31,95.39,78.65,127.77,88.31,43.01,65.98,88.47,82.1,92.76,97.13,52.62,84.52,99.7,139.53,65.4,133.17,75.44,95.61,80.72,96.03,83.24,69.89,80.38,93.4,82.35,74.58,72.16,99.78,77.4,94.04,110.74,83.65,85.33,93.73,95.24,81.3,83.93
large_trip_set_04_01243,1.87,6.08,14.38,20.35,26.49,34.62,35.88,43.45,54.31,56.86,61.48,58.76,58.85,53.81,59.42,58.09,52.36,61.58,57.84,55.62,56.05,51.22,58.97,57.78,56.77,61.09,53.29,55.1,54.81,56.37,57.36,58.21,56.23,54.54,62.13,64.38,57.5,55.02,61.72,52.84,51.91,52.55,49.18,39.62,43.23,35.09,33.48,27.82,21.8,17.96
large_trip_set_04_01244,0.29,1.56,7.03,10.16,10.95,14.19,19.21,25.51,26.04,27.81,36.18,33.29,33.91,28.33,30.85,29.95,30.72,29.17,27.06,30.76,28.46,32.09,30.47,24.82,34.56,31.85,29.09,29.51,27.3,30.32,32.75,35.79,30.36,30.85,34.28,27.27,31.02,28.61,30.81,33.48,30.42,29.72,25.54,24.68,27.31,22.02,25.16,19.56,18.38,20.11
large_trip_set_04_01245,0.89,6.37,11.53,19.42,28.16,34.39,43.21,44.76,52.08,59.17,60.86,66.23,61.73,62.2,61.27,62.26,63.22,70.99,63.11,65.7,63.08,55.96,60.69,63.2,64.52,63.09,64.94,57.85,62.46,66.51,58.91,65.53,65.62,58.59,63.08,62.49,61.52,57.5,61.38,61.78,62.62,54.7,53.94,50.05,46.99,42.16,33.25,26.84,24.26,22.82
large_trip_set_04_01246,0.22,6.41,9.69,12.14,15.0,21.17,24.38,25.94,28.53,34.58,30.44,36.9,34.49,36.79,40.62,28.78,32.95,34.21,39.47,30.39,40.79,35.27,34.78,34.52,33.59,38.08,31.79,36.01,33.78,32.92,42.52,36.06,37.01,38.5,30.61,39.9,27.68,32.63,33.75,36.84,38.25,35.44,29.5,27.53,30.73,24.4,25.87,22.03,24.8,18.71
large_trip_set_04_01247,0.81,2.72,8.47,15.54,15.09,18.0,23.03,25.55,32.45,33.36,37.27,40.06,34.29,34.14,30.82,37.93,34.71,34.65,36.18,35.36,34.4,38.78,29.67,35.51,36.17,33.75,36.67,36.81,38.36,34.32,34.11,36.41,34.2,30.1,37.4,29.33,35.95,42.97,36.22,32.78,37.74,34.25,33.36,31.78,30.58,26.28,23.43,23.03,24.22,17.1
large_trip_set_04_01248,0.03,5.3,8.75,13.73,14.03,20.36,25.16,22.39,32.8,34.84,30.37,30.22,33.26,38.17,35.76,37.15,32.21,32.33,39.85,36.98,32.02,29.5,31.2,32.17,31.42,35.63,37.3,35.03,34.16,36.55,34.14,29.93,35.7,36.5,38.94,38.04,33.64,34.69,35.61,36.05,35.05,36.36,34.17,29.19,25.56,26.86,27.45,26.71,17.85,22.11
large_trip_set_04_01249,0.63,1.54,5.35,12.1,14.86,22.64,21.41,25.96,32.09,33.8,39.37,30.44,33.99,37.11,37.16,36.73,38.58,38.77,39.69,39.01,40.97,41.03,37.85,43.52,41.66,34.71,38.19,31.42,31.94,35.65,34.31,35.46,38.14,41.16,40.56,38.46,33.75,35.26,39.31,34.66,40.94,35.07,32.29,32.69,32.34,28.71,26.48,22.88,24.31,24.28
large_trip_set_04_01250,1.33,6.95,7.01,15.79,16.94,26.75,29.5,35.25,38.22,40.32,44.3,46.63,42.64,43.45,44.75,45.47,43.51,42.57,42.41,41.1,41.91,41.97,39.25,47.35,45.55,44.64,48.42,46.4,42.1,47.99,47.56,41.52,47.28,43.45,47.48,43.77,43.28,43.27,41.66,40.41,43.56,43.67,43.18,36.98,32.25,32.06,29.93,25.83,22.88,20.66
large_trip_set_04_01251,50.83,59.66,48.4,73.46,57.5,54.32,59.01,100.01,66.32,15.43,59.58,60.79,23.4,55.71,78.66,66.97,48.52,56.71,54.25,74.37,73.42,73.45,61.65,47.64,53.82,54.46,53.14,65.81,78.09,60.84,48.92,64.5,64.39,59.57,84.7,86.01,69.01,0.21,50.2,68.22,65.42,57.23,67.6,73.02,18.61,54.34,58.84,18.2,54.92,72.27
large_trip_set_04_01252,1.35,6.28,11.64,18.89,22.41,27.0,31.47,36.98,40.62,44.58,50.07,50.08,46.15,47.89,44.58,44.93,49.82,51.08,46.53,52.79,50.97,53.01,47.45,52.46,54.29,46.99,47.68,45.27,44.64,44.79,45.88,49.07,45.9,48.79,49.01,46.91,47.96,46.38,46.96,46.05,49.23,47.63,41.36,41.9,35.14,28.44,31.0,25.02,24.99,17.36
large_trip_set_04_01253,104.16,102.59,127.06,118.24,98.84,109.53,127.84,101.32,119.1,114.31,111.31,112.46,58.5,107.77,100.81,107.84,100.33,119.44,86.77,112.87,111.43,110.38,120.02,103.95,110.72,86.44,139.67,117.88,91.04,140.0,99.08,106.1,100.06,92.54,112.18,107.15,115.22,117.39,122.72,52.7,140.0,95.71,118.37,112.99,67.39,112.93,96.05,123.21,128.56,105.37
large_trip_set_04_01254,45.84,77.22,109.54,91.64,87.54,86.15,81.39,86.28,106.53,99.09,102.48,103.83,118.11,92.98,87.45,97.42,123.18,92.27,81.82,94.47,98.77,96.6,71.13,73.83,100.75,87.95,118.51,129.05,50.72,104.68,111.26,87.18,91.66,86.27,79.38,111.13,62.0,104.81,87.85,37.42,78.02,77.43,71.17,71.26,93.37,77.44,95.09,83.82,102.06,81.83
large_trip_set_04_01255,25.9,25.0,23.39,23.23,24.31,22.54,21.8,24.12,21.51,21.06,22.25,20.5,17.31,15.33,17.78,14.81,13.0,10.29,10.07,10.93,10.28,10.9,11.13,13.66,10.48,12.49,13.46,11.39,13.01,15.36,13.64,16.62,16.16,16.66,19.86,18.8,20.75,19.93,21.49,22.27,20.26,19.81,18.83,16.32,13.25,12.41,10.76,10.49,11.84,13.0
large_trip_set_04_01256,35.84,38.22,40.38,40.71,40.63,42.6,41.3,43.38,43.23,41.19,38.36,40.46,37.9,36.39,35.45,33.43,32.23,33.85,31.0,32.96,35.19,34.44,32.46,32.82,30.67,29.89,32.53,35.66,37.41,36.32,37.57,38.56,37.93,38.95,35.85,34.08,34.16,32.09,30.12,32.24,35.24,35.69,37.7,40.92,38.37,38.03,37.32,34.99,36.39,36.03
large_trip_set_04_01257,84.95,56.44,73.52,59.63,46.24,88.13,64.37,64.58,76.78,44.92,65.0,58.75,46.64,89.77,80.14,68.82,78.88,54.3,58.86,52.11,24.34,63.87,63.2,76.07,62.3,80.7,70.57,88.54,49.05,75.87,71.3,71.84,32.62,61.37,66.0,85.8,82.81,64.34,60.47,83.39,82.51,70.59,66.2,62.97,67.26,57.29,40.28,87.8,74.49,54.5
large_trip_set_04_01258,104.32,80.9,89.65,131.21,70.54,114.18,96.94,88.73,82.7,83.28,93.43,12.54,91.08,98.23,84.99,70.82,83.06,87.83,76.68,89.95,91.64,103.83,87.58,90.94,82.81,84.0,98.07,86.89,99.34,37.62,75.89,81.46,118.42,88.53,70.16,76.14,80.79,78.68,76.39,107.12,97.56,87.18,82.46,115.74,110.92,79.3,70.86,97.69,42.28,131.57
large_trip_set_04_01259,0.0,2.34,9.35,18.32,20.06,18.96,24.82,29.9,33.74,41.5,36.96,37.17,39.44,40.44,41.92,44.04,42.63,44.11,40.23,41.53,40.75,38.34,36.5,40.37,34.68,38.49,43.45,42.36,41.91,45.23,39.94,44.08,39.33,42.67,42.13,42.34,40.81,42.73,42.9,37.76,42.56,36.9,36.4,34.81,33.05,29.65,27.65,24.52,20.27,17.95
large_trip_set_04_01260,114.83,125.26,104.46,104.48,126.25,116.34,101.42,113.18,101.48,101.23,109.84,84.32,86.51,100.35,94.89,110.73,96.35,90.17,124.73,104.33,139.34,110.45,100.69,108.34,93.52,111.85,99.9,103.84,99.76,129.64,107.29,94.78,117.14,92.65,110.08,83.89,117.54,109.89,116.25,109.79,106.09,103.79,89.79,98.82,101.88,61.19,111.25,49.05,111.17,43.85
large_trip_set_04_01261,2.97,5.37,8.77,16.37,22.62,29.61,32.65,38.58,47.14,53.66,55.95,53.29,52.85,53.68,50.33,51.26,48.95,50.8,50.41,49.87,51.87,50.49,53.05,46.58,51.04,51.72,50.17,50.82,46.69,52.32,52.87,52.54,54.17,51.58,52.28,51.68,53.22,46.43,48.54,55.77,49.98,44.9,50.8,42.31,36.7,35.41,30.15,28.66,23.63,20.28
large_trip_set_04_01262,0.0,8.69,11.43,17.63,26.47,35.14,40.38,44.7,52.06,56.65,61.83,55.7,57.32,60.22,57.57,63.27,62.95,62.89,61.13,62.19,59.45,57.69,57.56,54.59,58.21,58.24,58.36,66.85,57.16,58.63,65.82,57.16,56.34,58.64,57.27,62.41,59.87,56.08,60.17,59.71,63.13,58.31,51.24,46.45,39.72,37.71,35.39,30.75,24.02,22.06
large_trip_set_04_01263,0.22,4.13,7.72,13.5,11.37,16.94,21.57,27.08,35.92,35.05,36.84,38.54,30.54,30.94,30.45,32.13,32.94,35.23,37.77,32.73,35.59,37.66,32.34,32.8,33.92,28.78,35.1,29.82,36.07,32.03,32.04,30.7,35.57,35.45,32.39,39.34,33.83,33.8,34.01,31.55,33.02,29.72,28.07,31.03,26.21,25.54,28.71,20.39,22.76,19.11
large_trip_set_04_01264,78.57,102.35,92.22,81.85,78.48,82.73,83.79,78.76,102.77,102.45,100.16,73.56,90.59,78.21,85.8,110.47,83.82,112.53,83.64,35.39,79.75,101.28,68.99,79.7,105.89,91.54,91.11,138.91,91.67,80.58,85.44,75.48,103.61,95.64,138.61,103.21,83.75,77.42,30.45,78.26,90.65,102.14,86.61,130.01,87.61,98.16,81.15,62.47,55.58,100.61
large_trip_set_04_01265,0.21,3.79,7.3,12.98,10.51,15.54,19.79,25.51,34.06,32.85,34.72,36.09,28.16,28.75,27.85,29.9,30.98,33.0,34.83,30.58,33.59,35.68,30.19,30.74,32.05,26.86,33.37,28.44,34.35,30.82,30.49,29.02,33.58,33.65,30.62,37.25,31.92,31.8,32.08,30.25,31.55,28.52,26.74,29.89,24.98,24.63,27.01,19.21,21.72,17.79
large_trip_set_04_01266,0.31,3.36,7.14,13.94,17.98,25.77,29.77,31.39,36.83,43.21,44.92,41.31,43.71,43.57,41.29,37.77,41.08,43.75,43.1,36.45,44.5,40.82,44.13,44.98,43.75,47.78,45.41,40.99,41.34,42.12,41.42,43.52,38.99,46.35,42.73,46.5,38.96,39.04,45.64,40.6,43.83,42.45,37.41,35.34,29.23,27.79,29.22,22.58,19.04,21.32
large_trip_set_04_01267,0.03,6.21,10.85,20.44,21.07,20.17,27.84,35.31,49.76,48.21,44.36,49.75,53.75,46.2,47.05,48.24,50.77,44.23,38.61,48.99,52.07,47.52,46.72,47.76,53.33,46.69,50.44,45.35,45.47,51.3,53.32,51.55,42.56,47.35,49.75,49.32,42.9,45.09,46.7,48.27,51.32,47.57,40.02,35.74,37.53,28.52,31.82,26.4,24.92,20.75
large_trip_set_04_01268,56.88,50.69,60.71,68.17,73.72,59.61,61.39,55.33,66.08,56.32,73.08,45.1,62.4,69.99,68.76,98.49,70.62,75.19,65.18,45.42,65.32,56.25,77.2,91.75,65.09,58.66,87.09,62.35,88.32,76.02,72.13,70.96,71.18,43.17,63.25,76.39,65.6,49.43,65.85,86.64,81.45,65.66,77.76,24.79,46.2,55.56,112.58,63.13,20.19,62.76
large_trip_set_04_01269,2.16,9.87,17.17,27.05,31.06,40.17,45.43,59.48,66.47,70.16,66.17,68.86,70.25,71.87,68.53,75.29,66.87,65.14,73.49,63.27,69.44,80.07,70.38,66.72,70.39,70.18,70.95,72.42,67.15,75.83,71.15,72.71,68.49,74.56,69.58,71.17,67.6,67.26,72.64,69.27,71.22,67.79,59.38,52.4,50.5,43.09,37.59,30.36,22.74,21.44
large_trip_set_04_01270,94.8,75.66,102.39,101.32,113.98,134.17,95.92,105.06,109.65,82.82,115.08,118.76,109.41,37.13,98.94,117.35,90.8,110.71,102.27,104.91,92.91,107.03,106.09,43.48,102.91,110.47,131.69,73.09,101.74,121.07,98.99,120.89,93.41,40.17,103.22,93.14,107.19,98.8,121.39,97.62,104.41,110.61,114.89,121.34,100.41,98.18,35.6,140.0,107.54,112.28
large_trip_set_04_01271,0.21,4.51,9.04,14.06,15.78,23.29,22.96,26.09,29.05,35.98,35.96,37.91,36.22,39.1,40.74,39.72,34.35,42.56,33.04,38.7,39.96,42.54,39.63,34.3,39.32,36.17,39.93,37.21,40.96,36.63,39.38,34.64,40.38,29.89,38.72,37.67,36.88,30.18,35.23,40.33,38.29,36.25,33.61,30.25,31.95,27.7,26.87,21.35,18.35,22.26
large_trip_set_04_01272,2.86,3.95,9.5,12.58,16.38,20.27,28.21,31.66,39.42,42.11,38.29,40.09,39.46,39.24,36.29,35.44,39.36,39.17,39.7,40.1,38.56,39.3,37.55,44.65,37.9,39.3,38.21,37.72,40.28,39.79,38.74,39.05,38.11,41.18,46.23,37.28,41.28,40.11,41.8,42.22,38.63,39.67,34.9,36.18,30.31,26.91,25.41,23.21,20.96,19.26
large_trip_set_04_01273,0.25,8.09,12.71,20.95,27.8,36.43,39.96,48.83,59.94,65.23,56.87,59.25,62.77,59.51,62.68,59.75,60.49,65.55,63.66,62.83,65.73,64.28,67.29,61.4,61.73,59.16,61.87,65.88,66.83,65.69,57.48,66.16,57.71,65.78,62.02,65.17,59.04,66.53,58.52,61.34,65.91,58.54,53.96,50.8,46.83,35.25,31.36,32.03,24.0,18.29
large_trip_set_04_01274,2.41,0.0,11.79,14.02,15.99,17.05,22.05,27.45,33.99,35.14,37.8,33.87,30.94,41.62,37.94,40.0,34.71,32.74,37.48,33.62,39.79,37.62,37.75,37.44,43.03,38.69,36.37,37.46,34.27,35.38,40.68,37.22,39.4,34.39,39.83,36.28,37.81,37.18,37.58,36.68,33.14,35.41,35.03,35.33,27.43,25.5,19.77,20.48,19.57,18.07
large_trip_set_04_01275,37.69,38.82,37.53,40.26,41.68,43.33,43.06,41.56,38.86,41.5,41.04,39.39,38.23,38.72,37.09,38.88,40.27,41.84,41.5,42.28,42.68,43.71,41.03,40.53,38.02,37.76,36.91,34.98,32.7,33.1,31.15,33.6,34.48,33.31,33.87,31.02,33.57,33.74,35.36,32.8,32.63,32.54,35.37,35.8,35.5,34.17,33.16,33.47,32.97,29.81
large_trip_set_04_01276,0.21,7.45,5.14,7.33,12.58,22.22,18.88,24.47,27.33,33.63,43.3,33.31,33.61,35.64,36.8,34.36,37.39,30.44,31.57,37.38,34.33,30.35,30.06,31.43,34.07,35.56,33.27,35.33,32.94,37.72,41.68,32.81,35.59,35.41,34.23,35.84,35.7,32.65,38.12,34.68,33.15,31.66,34.83,27.0,27.53,26.82,22.84,24.11,20.73,20.55
large_trip_set_04_01277,0.57,4.44,12.84,18.77,30.24,36.09,43.78,53.05,56.84,66.97,60.48,59.48,65.27,70.51,66.27,69.32,62.99,66.77,63.97,63.88,68.46,65.87,62.03,66.47,63.97,61.55,63.13,72.54,69.78,59.97,65.44,65.9,65.13,64.14,68.46,69.12,69.33,66.91,67.74,64.97,70.14,59.14,52.91,48.33,46.6,44.15,39.22,32.36,27.59,21.5
large_trip_set_04_01278,1.69,4.42,11.12,14.9,20.14,24.15,25.87,27.79,31.87,34.43,35.77,42.25,38.86,39.12,33.79,33.04,38.74,40.4,36.36,43.35,40.57,36.05,38.52,45.81,34.82,40.28,37.75,40.83,42.46,37.72,41.92,45.25,39.05,41.38,37.11,39.17,38.64,41.51,42.74,38.76,36.97,37.08,33.7,32.18,31.57,27.58,24.19,23.91,20.36,19.35
large_trip_set_04_01279,0.97,5.2,10.51,9.73,15.07,17.4,21.01,26.59,32.15,37.18,36.37,37.91,40.49,36.97,33.57,37.36,35.66,28.87,37.01,35.55,38.95,33.19,31.02,35.87,36.64,35.7,35.58,32.35,35.15,34.16,38.32,36.28,34.63,40.31,34.56,36.74,34.8,39.9,35.6,35.79,33.47,31.81,28.22,30.55,26.81,29.68,25.63,22.52,19.92,16.46
large_trip_set_04_01280,2.35,0.36,6.54,10.6,13.54,17.51,26.26,26.54,35.06,37.07,32.65,29.14,34.25,32.61,35.12,34.39,35.41,38.5,33.95,35.11,33.85,37.99,35.62,36.78,37.23,29.0,37.07,35.84,32.86,38.63,38.1,34.25,28.95,34.68,31.7,28.23,36.71,39.37,34.6,35.55,31.16,32.71,30.88,28.14,30.42,28.21,29.12,22.39,22.28,19.33
large_trip_set_04_01281,0.0,3.18,9.52,18.51,18.29,25.41,31.82,38.77,42.44,48.29,51.8,43.8,45.82,50.91,48.22,44.03,43.42,44.86,43.88,46.91,46.54,46.93,43.62,46.14,40.01,46.65,49.53,41.75,47.68,44.57,48.37,46.71,47.33,46.05,49.92,47.2,44.21,46.35,45.32,46.63,47.92,40.81,41.35,38.96,32.57,30.28,27.21,27.17,22.88,19.51
large_trip_set_04_01282,31.07,29.69,28.02,26.12,28.62,30.78,32.84,32.58,32.98,32.83,33.01,32.84,30.3,28.16,31.15,30.75,33.7,31.68,31.81,30.01,28.78,25.75,23.57,26.16,25.07,25.26,25.29,24.77,24.99,23.04,26.04,28.43,29.5,29.47,27.25,29.7,28.9,26.37,25.56,26.79,27.94,29.23,31.29,29.2,31.93,31.53,32.28,29.51,32.03,30.9
large_trip_set_04_01283,0.92,1.91,5.39,16.98,13.42,23.38,24.25,27.37,33.72,39.11,37.38,37.07,33.88,39.63,35.27,37.56,36.03,37.63,35.95,37.68,36.47,38.73,34.28,31.4,33.6,39.58,36.06,36.93,33.45,36.79,33.42,34.05,35.37,38.11,38.38,38.76,31.93,36.62,36.25,32.21,34.26,33.62,34.91,31.62,31.38,28.43,29.3,23.95,22.23,20.78
large_trip_set_04_01284,103.99,108.52,66.82,101.89,127.31,65.02,80.13,77.87,95.2,99.36,84.1,76.63,119.87,82.77,78.43,82.64,111.8,79.99,71.81,126.98,83.5,99.08,114.09,46.95,23.35,111.86,107.68,63.26,88.55,112.14,86.61,69.07,76.9,87.66,102.31,80.83,95.64,66.38,66.73,78.82,103.59,86.11,88.99,88.78,99.52,77.45,94.13,74.49,65.18,74.83
large_trip_set_04_01285,0.0,2.39,4.11,11.6,19.22,21.21,27.32,27.75,36.78,38.51,41.65,38.24,39.8,40.76,42.23,34.38,41.67,38.85,41.73,41.64,44.5,43.79,43.43,43.69,40.36,39.61,42.07,41.87,38.2,40.4,39.14,36.82,43.19,39.58,45.26,34.42,37.54,39.52,42.98,40.62,39.15,36.84,32.98,30.87,32.82,29.76,28.97,25.47,22.91,17.14
large_trip_set_04_01286,0.32,0.0,5.9,10.38,17.85,16.77,22.82,29.23,27.41,34.47,30.67,33.92,31.68,38.22,31.5,29.52,27.27,33.84,32.03,29.53,37.55,36.1,34.01,38.36,36.08,31.66,30.87,36.59,35.43,34.68,31.85,36.35,32.17,34.07,38.89,32.9,29.73,31.55,37.28,35.22,32.7,31.67,29.83,28.22,33.59,28.17,27.06,24.31,18.63,20.86
large_trip_set_04_01287,34.18,89.1,102.69,61.67,66.36,79.56,82.01,79.02,75.08,67.25,74.36,91.12,113.61,120.65,67.54,98.27,75.21,87.15,80.21,75.33,44.38,88.24,112.87,88.9,88.65,94.4,87.62,80.79,85.3,110.6,97.07,63.28,59.07,96.71,71.52,61.51,60.59,101.96,36.62,71.83,72.13,81.89,91.16,106.91,71.74,63.74,80.88,79.14,88.37,56.52
large_trip_set_04_01288,35.79,37.89,36.11,36.45,34.12,35.12,33.66,34.64,36.22,37.61,35.53,38.37,36.36,33.5,33.74,32.9,35.22,37.01,35.7,38.33,37.35,37.48,36.12,38.72,36.47,33.71,33.56,36.03,38.53,39.92,42.51,44.83,44.52,43.71,45.2,46.27,45.64,42.9,44.71,42.98,45.89,43.92,42.26,43.93,41.87,39.78,40.81,42.84,40.88,39.99
large_trip_set_04_01289,107.51,106.54,105.68,116.31,104.71,101.24,122.6,77.51,123.44,140.0,140.0,98.96,87.46,140.0,114.2,117.67,110.99,98.44,128.03,102.37,103.39,103.19,121.4,132.83,97.51,127.16,110.76,96.1,108.61,112.52,106.94,115.44,108.05,73.23,96.16,85.91,114.04,73.53,89.54,117.09,55.02,75.47,120.9,116.83,97.99,123.22,98.5,100.57,102.39,85.08
