trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_01335,0.0,5.6,11.71,15.05,15.85,24.25,26.37,30.45,38.17,43.12,45.69,44.15,38.51,40.65,38.72,42.01,44.83,41.15,41.41,40.24,44.39,46.09,42.4,46.87,40.25,37.59,44.82,41.78,39.67,41.81,37.34,37.27,42.21,42.86,45.78,44.36,43.88,44.55,43.25,40.54,41.27,39.59,35.05,33.63,29.91,28.47,26.06,24.95,21.73,19.22
large_trip_set_02_01336,2.27,3.25,13.32,13.75,21.86,28.49,27.8,36.53,42.42,45.18,46.88,41.62,52.42,50.19,43.71,44.05,43.48,47.06,51.24,46.56,46.61,50.72,47.97,46.96,49.77,42.48,49.16,51.38,44.25,46.5,41.84,46.25,45.33,52.17,46.33,48.51,51.55,40.7,47.17,44.29,47.81,47.2,38.36,39.97,35.18,28.32,26.51,25.09,23.94,19.36
large_trip_set_02_01337,57.02,64.46,86.81,65.21,82.3,122.88,77.44,66.4,74.77,81.34,81.0,101.97,84.54,119.77,34.3,92.56,79.8,50.87,74.4,73.93,88.35,69.74,109.44,59.77,66.04,85.33,61.82,87.17,88.5,90.04,94.08,85.0,80.84,83.41,76.73,72.29,85.02,81.09,86.49,34.84,75.17,78.59,109.23,108.59,98.36,75.87,74.76,81.05,71.4,71.31
large_trip_set_02_01338,1.02,4.23,10.7,9.63,14.43,17.22,21.19,26.14,31.23,35.98,35.95,37.23,39.54,36.14,33.06,36.01,34.22,27.97,36.65,35.26,37.43,32.15,30.12,34.44,35.25,34.63,33.88,31.22,33.58,33.04,36.99,36.21,33.4,38.96,33.43,35.92,33.61,39.39,34.13,34.51,32.16,31.05,26.28,29.12,25.12,28.44,23.7,21.59,17.79,15.11
large_trip_set_02_01339,0.27,4.56,10.7,16.09,14.56,21.44,28.34,25.94,34.78,38.76,42.28,40.65,36.63,33.57,38.12,37.88,35.31,39.71,43.6,38.66,38.23,35.11,41.78,37.95,36.6,37.91,39.18,38.63,40.9,39.5,36.99,38.87,39.22,33.95,40.95,37.15,36.35,39.39,39.88,34.94,38.92,34.2,30.07,27.11,30.22,28.9,25.0,21.16,16.92,19.21
large_trip_set_02_01340,29.48,75.94,62.43,70.74,97.44,60.89,23.0,65.42,66.87,71.74,85.06,92.01,47.76,68.73,94.51,52.37,83.86,65.0,75.32,82.58,57.59,115.58,78.35,93.55,107.12,58.22,92.54,76.16,96.39,80.79,60.73,61.37,55.84,82.26,79.89,65.87,92.12,96.74,90.44,76.37,67.52,74.12,61.12,77.73,76.22,81.33,86.1,114.99,58.39,107.78
large_trip_set_02_01341,0.1,4.15,12.51,19.23,24.65,31.8,34.1,43.31,46.6,51.41,53.16,54.88,56.6,49.37,53.31,57.5,53.17,55.79,54.28,55.6,51.29,50.93,53.26,48.72,51.97,53.58,57.82,53.9,54.87,56.67,49.95,52.28,59.3,53.11,56.04,55.27,48.64,53.44,52.95,54.06,53.93,50.47,45.69,40.78,38.11,33.15,26.82,23.11,21.05,17.94
large_trip_set_02_01342,23.51,22.3,20.7,22.87,21.06,21.45,23.19,24.84,23.87,24.13,26.46,27.51,29.83,31.71,33.71,31.01,32.15,29.94,30.93,33.46,33.2,32.48,29.91,32.91,30.79,27.22,26.14,23.14,24.24,23.82,22.77,20.07,17.65,16.49,14.36,15.45,14.55,12.95,12.11,12.18,9.13,8.72,10.17,8.54,8.58,8.1,8.26,7.99,10.32,11.61
large_trip_set_02_01343,0.0,7.74,7.98,12.01,17.37,26.07,27.47,29.33,33.36,40.78,43.22,42.27,44.33,44.55,36.63,39.62,44.82,42.33,41.26,43.9,39.64,38.83,39.49,37.66,40.71,41.62,38.27,40.85,39.94,41.19,45.52,41.12,41.37,47.19,40.09,42.82,39.15,43.76,38.92,40.44,42.75,39.4,38.54,34.28,30.99,23.28,28.73,20.74,25.86,17.53
large_trip_set_02_01344,0.13,4.9,10.4,15.0,13.26,20.58,26.51,24.09,32.32,36.15,40.64,38.11,34.52,32.4,35.4,35.99,32.74,37.25,40.78,35.91,36.31,33.63,39.43,35.46,34.3,35.41,37.25,35.97,38.74,36.45,35.29,36.65,37.14,32.03,38.99,34.99,34.77,37.34,37.23,34.37,36.47,31.69,28.7,26.21,29.14,27.51,23.91,20.72,15.68,18.06
large_trip_set_02_01345,0.0,5.24,14.91,19.77,24.55,34.39,39.26,45.01,53.91,56.8,55.09,60.26,61.9,55.85,56.48,59.47,56.69,55.95,59.14,56.01,64.59,59.36,60.16,58.13,63.11,55.61,60.44,54.8,64.81,59.98,55.12,59.14,60.99,55.1,56.44,55.02,58.92,58.86,57.94,55.09,58.23,54.61,50.27,44.22,42.79,39.34,31.77,26.96,23.87,17.22
large_trip_set_02_01346,34.88,36.24,35.34,36.75,39.36,39.78,39.78,38.5,36.14,38.62,38.29,36.82,35.23,35.75,33.85,35.95,36.73,38.7,38.22,38.39,39.75,39.99,37.97,36.52,34.52,34.04,34.18,32.09,29.71,30.83,27.56,30.04,30.66,29.55,30.89,28.12,29.29,29.67,31.49,29.15,29.34,29.78,31.39,31.87,31.74,30.09,29.46,28.8,28.99,26.19
large_trip_set_02_01347,0.9,3.35,9.36,13.05,14.78,17.72,21.06,30.46,33.71,35.23,39.59,34.31,40.19,37.76,33.57,33.41,33.11,35.59,33.68,39.98,32.78,33.93,40.46,35.84,36.92,37.94,32.7,38.64,38.74,37.85,34.85,36.65,35.31,36.8,33.88,35.88,39.3,31.12,35.06,38.16,37.29,31.67,30.47,28.72,28.3,25.07,21.48,22.29,21.12,17.34
large_trip_set_02_01348,27.17,72.81,60.22,68.52,93.29,58.59,22.45,63.06,63.9,68.6,81.24,87.52,44.25,65.91,90.91,51.01,80.89,61.93,73.04,79.2,55.65,111.72,75.5,89.83,103.42,56.27,89.48,72.52,92.39,77.26,58.83,59.55,53.91,79.21,77.11,64.1,90.25,93.4,87.16,73.73,65.94,71.3,58.7,75.5,73.23,78.59,83.33,110.8,55.99,103.53
large_trip_set_02_01349,0.0,8.59,13.79,18.15,25.72,34.75,42.66,46.24,59.64,65.6,65.06,61.56,66.76,61.27,64.59,61.08,62.07,62.12,64.92,65.34,68.76,62.84,63.7,60.39,65.28,63.02,54.95,60.54,57.71,60.5,63.49,61.23,64.83,56.64,65.09,63.13,58.91,61.89,69.23,66.43,63.62,59.1,50.96,44.46,43.26,39.63,31.66,25.34,20.65,18.89
large_trip_set_02_01350,71.94,122.66,68.49,73.79,34.22,57.97,83.32,79.03,79.76,89.54,86.16,54.03,76.97,94.41,58.74,64.33,71.59,23.89,0.67,70.81,58.0,75.49,59.64,87.68,61.51,66.41,78.89,55.97,94.78,85.46,51.61,72.21,73.2,78.89,55.96,54.72,76.42,73.28,73.54,73.62,62.27,72.7,73.25,6.29,90.84,74.62,56.5,77.02,57.94,78.31
large_trip_set_02_01351,0.13,3.16,8.72,11.15,13.25,16.73,21.88,23.5,25.98,25.96,27.12,33.73,28.63,24.36,28.67,32.81,30.17,30.93,32.98,26.62,27.11,23.15,32.5,31.18,31.23,26.18,25.27,26.24,26.81,34.12,32.03,28.98,30.65,27.79,30.73,25.95,31.81,27.13,31.78,27.39,28.9,24.66,26.94,27.2,20.26,25.06,20.37,19.86,17.41,14.43
large_trip_set_02_01352,77.4,67.79,70.09,94.5,79.3,113.19,66.98,83.46,68.16,37.81,50.62,72.63,65.98,70.64,70.66,70.74,46.5,62.6,75.44,82.46,87.87,60.25,60.15,56.13,63.04,80.13,50.34,69.69,64.91,77.97,41.8,57.06,43.01,56.49,93.83,85.4,67.27,64.91,76.04,73.33,85.18,70.12,72.41,48.11,2.42,48.23,74.6,72.57,72.24,57.95
large_trip_set_02_01353,0.67,2.2,8.67,8.36,13.46,16.25,19.1,25.33,24.09,29.01,29.72,30.09,22.12,35.99,23.54,27.22,21.47,27.6,27.18,26.73,29.85,27.94,29.81,24.82,28.92,26.68,27.28,28.72,26.52,27.73,24.71,30.98,29.63,28.34,26.71,27.84,30.68,29.51,30.36,26.56,28.01,26.04,23.75,21.46,20.28,23.68,19.34,20.82,18.86,15.97
large_trip_set_02_01354,123.97,82.08,78.41,98.34,92.95,106.15,89.3,105.52,93.62,98.64,110.08,91.95,104.06,85.91,94.96,77.69,87.7,81.1,105.83,111.83,118.61,38.47,78.14,95.13,86.18,86.65,109.95,89.69,99.11,93.76,77.89,73.45,50.12,110.6,96.61,66.67,83.38,103.23,102.84,85.16,98.25,73.2,99.82,119.12,79.24,96.14,73.6,95.62,80.13,78.23
large_trip_set_02_01355,0.35,8.39,13.7,22.0,27.87,34.78,41.54,47.64,55.89,59.47,68.3,63.31,65.75,67.01,61.83,61.51,66.93,68.38,64.06,60.51,68.47,61.43,61.65,63.97,66.68,65.04,63.9,64.63,62.53,64.13,55.32,62.4,63.15,59.27,63.13,62.3,67.39,66.77,60.58,61.66,61.51,56.66,51.54,46.81,42.13,39.1,34.3,27.03,20.34,16.13
large_trip_set_02_01356,0.41,2.15,15.85,19.64,26.4,35.55,37.16,46.47,50.8,57.67,62.07,60.68,58.95,57.1,54.57,63.56,55.14,60.39,60.06,55.71,61.06,60.58,62.92,56.43,54.14,56.29,58.41,57.76,57.12,51.93,58.78,63.99,58.67,59.46,59.32,59.32,60.04,58.24,56.42,55.25,56.29,56.54,48.06,46.23,36.69,38.26,33.69,27.28,21.8,18.98
large_trip_set_02_01357,0.79,0.33,8.1,16.5,16.98,22.25,28.68,29.71,36.1,39.4,39.57,35.08,36.17,34.33,36.47,36.92,38.14,37.9,34.52,37.27,42.41,42.46,39.94,40.84,43.95,40.53,40.22,33.75,35.67,37.62,36.51,36.13,35.25,34.58,36.27,39.31,42.93,40.68,40.18,33.18,39.26,36.44,32.46,30.28,27.0,23.98,26.95,22.27,21.68,20.27
large_trip_set_02_01358,92.75,101.26,76.04,67.93,94.4,99.34,76.36,37.9,77.48,60.14,75.22,96.72,76.04,65.99,83.18,70.14,77.36,63.52,66.06,47.78,78.28,68.98,49.12,54.87,68.67,89.9,86.1,76.61,78.49,77.15,82.79,68.77,106.7,80.93,74.8,71.4,86.41,75.79,69.18,98.22,85.42,59.47,110.32,88.99,75.07,80.23,88.68,87.2,72.32,74.94
large_trip_set_02_01359,1.79,6.89,12.64,17.19,26.32,28.82,34.38,38.33,46.14,51.89,51.99,51.36,52.1,57.95,51.15,55.1,51.04,50.5,56.2,49.01,53.42,50.92,49.55,50.78,46.09,49.2,51.57,50.69,48.75,55.82,48.98,55.31,52.24,50.63,51.18,52.61,48.85,49.24,50.85,52.83,53.52,49.01,45.73,39.45,35.77,34.12,28.69,20.58,19.78,12.81
large_trip_set_02_01360,68.46,59.88,65.23,69.13,52.22,59.54,77.24,21.52,2.53,89.11,82.09,70.89,46.43,67.23,65.06,46.18,56.74,47.69,32.36,55.94,86.42,46.89,56.6,35.13,58.16,57.82,64.87,40.53,80.7,76.54,48.94,73.03,66.89,52.64,50.48,52.1,87.17,71.27,54.93,56.16,66.42,66.38,47.33,61.0,72.7,58.26,56.91,19.03,54.72,83.88
large_trip_set_02_01361,33.98,35.22,37.14,38.5,41.16,40.46,39.4,40.12,40.82,42.05,43.54,44.38,43.23,40.87,40.68,43.17,44.15,42.28,39.59,40.07,41.11,42.09,40.44,39.97,41.18,39.35,38.18,36.68,35.85,38.18,36.02,35.72,37.83,34.63,36.61,33.26,35.51,33.78,30.71,31.81,34.06,33.67,33.82,35.05,34.98,34.89,33.31,33.39,32.07,32.5
large_trip_set_02_01362,0.7,4.39,10.82,15.61,19.83,21.23,28.69,31.98,39.34,41.77,50.22,44.72,46.49,44.66,45.5,43.5,42.07,39.07,41.72,43.92,43.57,38.67,42.08,41.82,42.21,43.18,44.52,41.21,44.77,45.22,42.96,44.18,45.26,38.72,45.23,39.86,40.69,42.56,35.72,41.98,42.83,38.96,33.31,36.34,31.17,31.55,23.32,22.76,20.6,19.0
large_trip_set_02_01363,0.82,9.18,16.68,17.61,25.26,33.45,41.63,46.67,53.81,61.11,62.08,56.52,64.5,57.8,65.5,67.01,57.34,64.23,65.15,55.39,56.14,54.25,57.76,57.54,59.54,56.24,62.36,60.68,61.58,62.78,60.27,59.29,57.59,62.32,61.2,59.87,57.82,60.88,56.83,60.93,63.99,56.5,50.17,44.62,41.88,35.03,32.08,27.61,20.99,13.43
large_trip_set_02_01364,98.77,51.11,50.7,61.06,69.24,61.81,73.51,73.07,75.75,52.74,65.32,82.38,61.88,59.67,63.66,63.43,71.25,92.68,45.86,105.33,75.02,71.19,67.62,65.74,59.92,46.49,88.15,68.42,49.77,57.09,72.56,71.89,81.14,55.05,20.25,46.04,63.24,62.89,31.25,62.98,70.99,86.97,55.91,61.12,62.3,48.66,65.34,82.26,78.46,82.38
large_trip_set_02_01365,0.34,2.11,7.72,9.97,14.13,14.88,18.35,21.55,27.03,28.49,26.49,34.64,32.14,31.7,32.36,28.45,26.58,25.4,26.04,25.68,26.99,29.36,31.09,31.39,25.01,29.77,31.87,27.69,31.83,30.43,24.59,34.6,26.45,29.94,30.19,24.65,28.65,30.6,24.95,28.35,29.38,25.92,26.72,25.7,23.49,24.19,19.95,21.29,19.13,15.42
large_trip_set_02_01366,3.47,8.11,10.6,15.44,23.59,28.76,33.47,37.36,42.78,48.39,52.67,50.52,50.4,48.24,43.38,47.42,45.87,48.54,51.28,53.56,48.23,43.42,48.37,49.2,49.96,48.06,48.65,46.36,47.42,48.98,42.59,47.1,50.07,53.31,46.08,51.23,53.51,47.05,46.66,47.95,46.96,43.5,41.77,36.52,35.05,26.96,26.64,27.27,19.91,19.24
large_trip_set_02_01367,27.31,71.84,58.6,66.58,91.29,57.12,21.91,61.66,62.06,66.91,80.2,86.18,43.76,64.39,88.89,50.07,79.23,60.55,71.05,77.75,54.17,108.27,74.2,87.02,100.99,54.76,86.44,70.78,90.08,75.36,57.0,58.14,51.81,77.18,75.42,62.54,88.04,91.09,85.01,72.12,63.76,69.76,57.48,73.02,71.86,76.53,80.92,108.46,55.82,101.09
large_trip_set_02_01368,1.63,5.19,14.51,18.74,24.05,25.33,36.88,43.56,46.4,52.83,52.66,54.19,50.15,51.37,53.15,47.08,48.96,49.98,48.36,51.64,52.23,55.68,48.52,52.28,49.6,46.6,52.84,53.79,53.87,47.82,51.73,53.14,54.56,53.28,54.46,54.59,51.22,52.92,54.56,52.65,50.61,44.41,43.85,43.42,38.73,30.45,28.19,28.79,19.82,16.22
large_trip_set_02_01369,0.0,3.66,12.78,14.65,17.35,21.93,26.83,34.52,34.68,38.87,40.06,39.23,39.48,36.52,38.59,40.5,41.08,39.23,36.2,35.45,38.73,38.61,37.93,35.36,39.13,38.55,39.28,39.92,37.38,36.01,41.29,35.69,36.99,40.83,36.2,37.93,37.12,32.9,37.0,34.83,37.23,36.26,32.65,31.69,26.42,25.5,25.0,22.11,17.42,16.38
large_trip_set_02_01370,0.0,5.26,11.1,16.85,22.15,30.96,36.99,40.76,45.11,56.56,53.58,55.76,58.09,51.78,53.71,55.58,55.0,54.54,49.34,50.31,51.52,55.64,49.32,56.85,54.02,55.87,50.18,52.89,52.96,53.28,53.87,52.15,53.11,55.07,49.51,56.84,54.84,49.8,53.73,55.17,51.47,46.1,41.09,40.38,36.46,34.77,30.23,25.58,20.04,19.42
large_trip_set_02_01371,17.96,16.37,16.37,16.69,16.55,17.04,14.72,17.48,17.58,16.16,13.59,14.97,13.61,14.39,16.11,16.76,16.38,15.24,16.71,18.15,17.85,17.24,18.26,18.97,20.16,22.51,22.03,21.43,20.17,20.77,20.03,19.79,21.07,18.74,19.55,21.01,19.14,20.09,19.96,18.92,16.51,18.13,16.01,14.71,12.53,12.8,15.4,15.27,16.96,18.6
large_trip_set_02_01372,1.23,2.96,10.08,13.49,21.96,27.89,33.36,34.73,40.72,48.28,45.68,49.61,48.49,47.39,49.36,46.99,48.95,47.47,48.5,49.32,46.66,44.21,48.74,51.36,48.31,48.68,47.27,49.82,47.86,46.8,50.95,46.43,49.7,50.37,50.05,44.38,47.81,47.17,46.43,48.61,44.7,43.57,44.4,36.49,31.96,29.58,26.71,27.97,23.02,18.46
large_trip_set_02_01373,1.56,5.16,17.95,18.81,25.83,33.85,43.82,49.6,58.49,61.89,65.18,58.16,60.5,61.05,58.58,62.78,61.47,65.63,61.12,63.19,61.98,54.7,57.79,63.11,63.09,61.61,65.14,62.98,66.4,55.26,66.46,60.3,62.02,65.26,55.45,60.74,63.68,60.43,63.99,63.86,60.92,55.58,50.95,44.62,41.31,34.55,33.06,29.45,21.93,16.49
large_trip_set_02_01374,30.15,29.32,29.2,28.83,28.83,28.95,29.97,32.09,32.11,32.32,35.42,32.45,30.13,28.55,28.49,29.04,30.04,31.38,30.18,31.93,34.05,32.15,30.92,30.22,29.03,27.22,28.72,28.82,28.23,29.25,29.84,32.95,33.87,33.85,32.67,35.9,37.27,38.86,37.63,39.72,39.51,37.68,38.0,38.36,35.89,36.2,38.06,36.17,36.2,36.32
large_trip_set_02_01375,51.41,74.1,65.2,57.78,62.99,76.04,74.83,69.52,78.45,64.69,86.51,62.55,73.87,75.16,56.26,71.86,95.98,60.67,71.17,76.54,72.25,52.9,60.35,67.59,55.09,79.0,66.7,58.71,58.05,56.0,24.91,71.65,56.33,78.41,59.06,54.45,89.36,25.15,48.3,53.15,54.63,70.2,50.11,66.42,71.41,77.96,57.72,58.12,112.04,76.52
large_trip_set_02_01376,92.99,92.32,113.87,106.31,88.09,97.12,113.82,90.79,106.48,102.65,99.56,101.44,51.34,96.53,89.99,95.7,89.03,107.01,76.87,100.73,99.21,98.85,106.81,92.53,98.35,76.97,123.49,104.2,80.56,124.03,87.84,93.89,88.47,81.14,98.92,94.64,101.98,103.39,108.34,45.91,125.41,83.66,104.53,100.43,59.47,99.24,84.19,108.52,113.03,92.95
large_trip_set_02_01377,0.03,3.16,9.05,11.07,13.23,17.9,22.57,23.65,26.91,26.88,27.98,34.91,29.35,25.74,29.57,34.32,30.95,31.85,33.96,27.9,27.99,24.38,32.53,32.15,33.28,27.36,25.8,27.4,28.2,34.92,32.89,29.55,31.71,28.44,31.59,27.03,32.33,27.9,32.12,28.56,29.6,26.28,26.71,27.72,20.54,26.03,20.54,20.58,18.12,14.13
large_trip_set_02_01378,0.35,0.94,6.82,9.62,10.22,12.91,17.9,23.71,24.73,26.02,34.05,30.99,31.23,26.65,29.2,27.6,28.29,26.99,25.37,28.99,26.38,29.79,27.93,22.51,31.36,29.18,26.69,26.96,24.3,27.92,29.73,32.54,27.74,27.33,30.78,23.54,27.74,25.23,28.19,29.65,26.67,26.62,22.33,21.94,24.41,19.79,22.04,16.82,15.54,17.1
large_trip_set_02_01379,1.11,7.64,13.08,21.63,30.55,37.23,43.74,49.96,55.93,64.83,61.09,63.58,65.78,61.34,66.06,60.07,60.2,67.41,62.75,63.06,63.67,59.69,61.85,62.43,66.6,57.77,67.59,62.46,59.34,59.06,63.76,58.91,61.11,61.99,65.84,65.42,60.19,61.34,57.49,56.65,60.77,59.19,50.86,50.08,42.96,36.98,31.9,28.55,23.38,16.08
large_trip_set_02_01380,2.2,0.06,6.73,11.01,19.18,19.84,21.82,28.13,32.62,37.89,36.04,40.89,36.05,36.64,39.96,43.24,35.94,34.37,41.03,37.66,39.39,37.75,38.82,37.94,35.6,38.89,38.3,36.21,36.7,34.51,37.55,38.97,35.99,33.33,30.9,36.06,37.29,38.57,40.28,35.4,36.57,36.31,32.23,28.96,28.38,26.34,22.74,19.16,19.55,20.75
large_trip_set_02_01381,1.31,5.7,15.84,23.87,27.67,35.01,45.64,53.35,56.75,61.11,61.74,69.27,62.07,64.43,68.08,64.37,63.77,65.14,64.9,63.89,61.43,63.55,66.52,67.79,63.96,66.18,64.35,62.38,64.67,66.61,61.19,59.41,62.16,64.04,66.18,61.34,56.85,61.93,63.14,59.66,61.97,60.13,50.55,47.4,43.49,36.35,34.86,29.3,26.05,19.49
large_trip_set_02_01382,55.34,39.75,71.67,94.59,74.0,62.7,55.58,50.63,62.16,28.53,53.04,89.54,45.49,62.95,60.59,16.44,54.98,62.13,55.26,74.75,78.53,55.76,42.58,63.83,63.79,61.47,66.58,76.28,69.2,94.67,68.65,63.49,50.25,76.06,61.56,49.73,48.22,21.33,46.63,101.09,57.6,68.69,72.7,69.61,67.06,62.93,58.3,59.1,65.96,76.03
large_trip_set_02_01383,134.51,89.29,85.32,106.77,100.98,114.8,97.11,115.21,101.6,107.15,120.31,99.4,112.76,94.21,103.69,84.63,95.49,88.54,115.09,121.39,128.49,41.58,85.88,103.5,93.12,95.03,119.73,97.62,107.27,101.66,85.24,79.49,54.93,120.28,103.77,72.65,89.41,111.48,112.18,92.07,106.41,79.72,108.5,129.98,86.07,104.69,80.33,104.82,87.1,84.78
large_trip_set_02_01384,60.84,69.78,66.4,67.79,60.46,68.2,54.25,65.98,78.22,52.12,55.35,61.25,57.83,68.58,90.0,74.99,62.81,66.21,85.33,58.34,60.05,77.59,52.52,79.45,60.91,77.96,109.09,17.68,84.37,28.6,64.17,7.26,61.83,60.22,78.83,66.49,71.51,64.72,58.26,67.7,112.67,13.25,67.99,80.3,73.9,74.4,73.91,47.76,75.89,55.48
large_trip_set_02_01385,0.75,1.36,8.39,9.6,12.44,15.89,22.91,24.74,24.09,31.47,32.33,28.95,26.61,34.83,33.17,30.21,27.95,29.36,31.09,29.88,30.2,35.0,32.94,27.28,30.2,28.83,30.6,29.48,38.59,31.21,30.01,35.44,31.02,26.33,29.36,31.88,31.18,32.68,30.96,30.12,29.84,28.05,26.24,23.95,22.94,23.19,20.75,20.71,17.29,18.03
large_trip_set_02_01386,86.17,85.47,84.63,100.32,94.93,90.17,30.47,90.82,95.9,96.37,94.34,101.36,65.15,112.42,77.86,70.21,122.75,72.53,51.12,98.67,112.41,96.3,44.66,91.94,71.76,86.88,86.88,93.8,114.44,70.5,112.29,71.06,85.21,81.5,74.74,57.72,95.15,100.66,85.27,91.89,110.1,91.68,100.61,84.76,99.87,85.14,70.14,127.02,118.31,94.14
large_trip_set_02_01387,95.23,103.94,78.42,70.04,96.75,101.41,78.49,39.14,79.02,61.14,76.54,99.44,78.01,67.64,85.01,72.43,78.57,65.6,68.0,49.09,80.52,70.98,50.04,56.55,70.78,92.25,88.51,79.4,81.83,79.23,85.51,70.2,109.44,82.81,76.01,73.54,88.25,77.46,71.5,100.87,88.28,60.69,112.74,90.87,76.94,82.43,91.07,88.89,74.2,77.69
large_trip_set_02_01388,0.57,5.1,12.23,17.52,24.26,25.72,31.63,36.78,41.26,52.56,49.17,50.13,44.49,43.28,48.88,46.37,46.3,47.23,46.89,49.04,48.68,49.35,46.79,50.22,48.5,50.02,43.53,45.7,52.57,42.75,51.56,51.69,49.11,42.54,46.05,47.87,42.57,47.93,46.38,44.33,42.76,47.89,41.11,36.03,32.03,30.8,26.34,26.57,22.24,21.03
large_trip_set_02_01389,3.06,3.08,10.51,14.59,22.45,26.68,29.89,37.41,40.72,45.74,43.03,47.56,43.33,44.24,46.21,48.43,45.42,43.07,47.97,51.87,49.55,52.16,51.31,45.52,48.73,47.08,49.93,47.09,45.41,51.09,48.05,44.45,45.49,44.62,43.9,45.6,47.91,46.57,45.73,51.66,46.11,41.06,42.29,37.1,34.09,30.56,30.41,26.96,23.49,17.61
large_trip_set_02_01390,107.49,69.78,81.64,54.32,84.17,66.34,79.08,70.91,51.53,49.99,38.62,36.2,51.97,73.73,53.07,51.33,67.06,48.59,79.83,55.63,99.26,57.01,59.37,72.03,61.67,110.22,49.63,43.69,39.15,72.26,22.3,54.9,61.91,70.12,56.18,38.32,6.65,45.75,59.68,47.55,35.52,43.43,18.44,36.96,52.84,58.15,70.47,59.26,99.37,69.63
large_trip_set_02_01391,0.0,5.41,10.9,14.69,16.12,23.96,26.21,30.43,37.86,43.02,45.87,43.66,37.09,39.06,39.26,41.69,45.09,41.81,41.45,38.47,44.81,45.52,42.18,46.5,40.42,37.44,43.88,41.57,40.42,42.16,37.21,37.32,42.29,43.07,45.6,44.69,43.5,45.06,42.38,41.08,41.07,40.54,34.76,33.79,30.56,28.29,26.35,25.24,20.8,19.02
large_trip_set_02_01392,2.3,3.96,8.56,10.48,13.91,17.2,24.64,27.68,34.62,37.42,33.47,35.67,34.55,34.54,32.4,30.09,34.18,34.52,34.84,35.48,33.63,34.34,32.5,38.97,32.33,33.71,33.0,32.68,34.97,34.25,32.89,33.65,31.8,36.16,39.98,32.15,34.86,34.13,35.76,35.96,32.99,33.83,29.54,30.33,25.68,21.71,21.12,19.38,17.14,15.78
large_trip_set_02_01393,0.88,4.63,14.14,20.12,25.16,33.85,36.18,45.17,49.43,55.04,56.8,58.75,60.59,52.64,56.71,61.47,56.06,59.61,57.89,59.93,53.45,54.25,56.49,52.22,55.37,57.39,61.41,57.16,58.12,59.82,53.15,56.02,63.3,55.95,59.26,58.59,51.43,56.79,56.36,56.74,57.67,53.92,48.83,44.1,39.34,36.09,28.78,24.41,22.57,19.03
large_trip_set_02_01394,71.26,45.89,48.24,44.13,53.17,62.83,55.73,37.81,67.3,61.25,75.71,47.86,71.23,59.7,57.31,68.31,57.31,63.71,61.19,65.13,56.15,95.12,39.17,68.66,40.85,53.08,67.02,72.4,94.27,46.4,12.91,50.29,46.38,42.53,83.55,80.47,47.57,55.4,60.94,56.61,46.85,50.91,73.38,45.33,73.13,56.4,38.98,51.02,47.18,47.45
large_trip_set_02_01395,0.0,4.23,9.35,17.62,24.14,26.4,35.27,42.06,50.23,50.01,53.32,57.01,51.14,49.09,53.14,56.34,48.3,49.7,50.87,49.97,50.29,46.11,53.62,53.43,46.92,56.45,57.15,50.49,56.12,50.29,52.55,49.7,58.77,51.43,52.72,50.41,57.82,57.61,57.22,54.5,51.71,48.96,46.74,40.36,39.24,29.76,26.72,26.5,19.58,16.0
large_trip_set_02_01396,49.86,42.78,83.35,69.23,23.23,78.3,65.08,68.85,71.85,60.34,68.34,79.98,59.89,83.39,71.15,20.87,52.95,95.71,58.84,61.13,73.72,57.49,70.3,67.21,53.41,67.05,69.74,54.02,72.37,74.22,54.66,71.77,68.88,62.47,63.01,70.76,59.48,103.06,57.75,58.29,52.01,46.61,68.8,44.36,69.62,96.05,87.42,33.52,71.91,57.76
large_trip_set_02_01397,77.7,69.47,75.66,63.09,60.36,64.5,71.71,57.44,74.98,14.34,0.63,69.97,45.47,69.71,69.54,63.38,65.84,72.15,54.09,68.71,71.89,98.99,47.85,63.28,48.95,48.25,87.46,60.61,71.96,55.46,90.11,24.75,49.61,79.36,72.04,53.59,72.54,65.82,42.33,65.35,64.76,64.23,57.81,48.87,73.47,58.59,49.49,15.83,51.26,48.74
large_trip_set_02_01398,0.11,0.51,8.11,10.24,14.38,15.28,18.3,20.74,26.0,28.81,26.75,34.62,32.34,31.82,32.38,28.8,28.16,26.11,26.12,26.14,27.21,29.19,31.11,30.6,25.89,30.47,31.26,27.71,31.33,31.02,24.88,34.83,26.4,31.76,30.34,24.93,29.01,30.64,24.71,28.5,28.84,26.23,26.38,26.27,23.75,24.33,20.87,21.13,18.85,15.68
