trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_01128,115.91,115.27,115.69,127.51,114.62,109.67,136.34,84.68,135.0,140.0,140.0,106.16,94.52,140.0,125.24,129.1,120.9,108.13,139.16,112.33,112.51,112.17,134.66,140.0,105.61,140.0,121.99,104.78,117.6,123.01,117.15,129.32,118.18,80.59,106.19,95.03,126.78,81.48,100.52,130.79,62.15,85.19,133.54,130.23,109.63,134.68,110.03,111.8,112.89,92.86
large_trip_set_05_01129,2.35,5.16,5.12,15.9,19.55,24.87,29.31,40.48,37.81,43.09,44.31,48.77,49.92,42.59,44.4,40.84,46.51,44.11,48.36,47.59,42.73,46.69,45.17,46.61,51.17,45.37,46.88,51.67,44.44,46.55,48.82,42.88,48.94,50.39,44.94,46.1,40.23,51.9,49.27,44.48,48.82,42.78,45.98,37.68,35.3,34.3,33.17,33.63,27.87,26.02
large_trip_set_05_01130,0.0,0.0,8.91,11.7,15.05,20.65,30.57,32.39,30.77,39.6,41.01,38.44,34.79,46.36,42.75,38.37,36.5,36.7,41.46,37.98,37.67,45.88,43.54,36.58,40.81,39.72,41.25,38.79,52.38,41.13,38.24,45.92,40.65,35.3,39.72,42.91,41.04,44.49,39.57,39.59,40.49,37.07,35.27,32.57,30.67,29.6,28.98,29.02,23.54,26.32
large_trip_set_05_01131,1.14,2.56,11.05,15.1,25.45,35.06,43.39,51.4,58.31,67.85,70.39,66.47,62.58,67.46,69.09,60.05,68.91,66.32,70.24,59.46,61.94,56.45,64.35,65.41,58.81,64.78,57.77,66.63,59.54,72.69,61.81,60.67,59.77,59.38,64.62,60.38,66.64,62.06,66.4,63.8,62.53,53.92,52.19,47.98,43.39,42.41,39.93,27.0,33.14,27.04
large_trip_set_05_01132,0.45,5.39,14.75,25.03,33.97,34.62,43.7,53.26,59.91,62.91,71.63,70.82,60.05,68.96,72.45,63.03,63.01,68.38,67.46,66.29,66.51,66.85,55.99,62.78,66.47,60.81,66.59,65.95,63.31,63.42,62.98,65.22,68.98,68.81,70.67,64.96,69.33,62.92,66.94,67.76,68.64,62.32,53.8,55.56,50.02,37.39,41.19,34.72,29.5,25.95
large_trip_set_05_01133,91.52,44.59,72.96,42.34,67.47,72.1,44.73,1.49,66.97,67.77,113.29,46.89,88.59,33.41,52.44,72.4,72.86,89.09,70.37,96.94,72.85,35.73,55.45,53.55,79.78,110.75,92.25,76.76,79.78,71.47,61.69,53.62,55.48,88.33,77.66,62.73,60.07,42.79,56.41,65.3,49.25,104.53,51.97,84.58,66.53,61.38,67.3,23.1,104.42,56.54
large_trip_set_05_01134,2.39,8.27,8.97,16.65,17.17,30.34,31.38,38.5,43.47,44.62,48.98,51.8,47.42,47.38,49.23,52.59,48.4,47.99,48.84,47.35,44.83,47.1,44.19,52.55,50.5,51.14,53.16,52.02,48.59,52.85,53.59,46.74,52.67,46.12,53.48,48.07,48.34,48.99,47.03,43.7,48.37,47.14,46.7,42.25,36.44,37.5,32.97,28.83,28.42,23.6
large_trip_set_05_01135,0.0,9.77,13.02,14.91,20.91,32.28,30.8,33.95,39.82,48.2,52.36,49.84,50.86,55.02,46.53,47.79,53.05,50.22,49.73,52.36,46.17,47.76,46.68,46.16,50.78,50.97,46.58,51.34,49.04,50.44,55.86,50.17,53.02,57.92,49.6,53.06,49.77,53.38,47.36,51.41,51.61,46.55,50.39,42.78,38.86,30.67,36.64,25.26,33.85,21.3
large_trip_set_05_01136,0.0,10.43,15.91,23.38,36.87,43.9,48.04,57.22,64.03,77.94,72.5,70.34,75.07,69.67,73.51,72.77,75.07,78.45,73.02,76.31,76.36,72.39,74.13,79.61,75.92,75.71,78.73,69.58,73.73,75.94,68.42,76.04,72.27,78.81,77.46,78.04,76.84,74.52,76.97,74.67,77.65,69.51,63.93,57.81,52.49,44.85,44.94,37.56,29.18,22.86
large_trip_set_05_01137,88.11,115.75,105.06,90.22,90.64,91.51,94.35,90.21,114.5,115.3,111.64,82.67,101.74,88.14,95.62,123.62,93.75,127.01,94.66,39.86,88.1,115.7,75.55,91.58,119.1,104.55,101.45,140.0,102.62,91.02,98.04,85.81,116.46,108.6,140.0,117.32,94.64,87.8,35.58,88.83,103.66,114.54,99.11,140.0,97.71,113.66,90.67,71.56,65.0,114.49
large_trip_set_05_01138,0.0,2.32,9.74,15.85,26.31,29.48,41.24,40.67,55.65,53.73,54.44,56.6,58.21,56.48,62.08,54.24,54.48,53.7,61.66,56.74,60.68,56.51,67.18,55.72,61.12,60.98,56.15,58.1,55.86,56.31,57.78,59.81,56.84,55.64,54.64,55.46,59.85,55.25,56.7,52.93,57.7,52.63,47.77,45.19,40.6,39.92,34.1,34.71,30.14,27.89
large_trip_set_05_01139,32.06,33.35,35.19,32.94,35.33,35.13,39.37,37.57,37.58,35.95,35.67,37.45,35.34,31.67,30.88,33.91,33.2,38.24,36.91,38.18,33.13,34.03,37.73,41.28,39.72,39.63,42.95,42.58,39.09,41.33,35.54,35.03,30.52,29.77,31.28,30.17,27.68,32.8,34.85,34.96,34.05,35.26,34.24,33.46,35.8,37.45,36.19,39.05,40.68,39.97
large_trip_set_05_01140,3.0,12.07,18.43,29.89,38.68,45.46,50.77,62.86,72.87,76.34,72.73,74.87,79.54,84.97,84.62,80.13,76.98,80.98,76.47,85.01,79.3,77.63,72.71,81.07,81.91,75.01,78.7,81.45,76.23,83.16,76.51,76.49,76.09,80.79,87.04,83.69,79.45,82.81,79.69,85.84,78.94,74.02,69.28,63.01,52.81,55.51,41.04,36.03,29.21,29.82
large_trip_set_05_01141,2.73,2.62,6.72,14.36,18.09,17.86,19.03,22.22,29.15,34.18,28.64,30.59,33.77,26.64,34.4,36.1,32.18,36.44,31.02,35.05,24.85,42.01,36.81,32.73,28.4,33.31,28.06,33.58,33.59,32.5,37.21,34.7,36.57,32.65,29.87,37.94,32.72,30.44,39.08,40.73,30.65,34.73,30.75,26.95,28.2,26.18,26.56,32.06,26.59,20.25
large_trip_set_05_01142,0.0,5.16,4.01,12.54,15.83,19.85,30.22,26.87,33.07,36.84,33.71,32.91,41.15,30.41,36.88,37.61,37.35,43.7,35.46,41.07,30.54,38.89,43.56,23.38,36.64,36.98,38.7,43.16,36.27,33.48,37.59,42.98,39.44,37.9,38.06,31.68,40.16,40.15,34.58,35.48,42.78,40.95,31.71,32.53,27.74,25.78,25.56,30.0,29.39,25.56
large_trip_set_05_01143,1.92,4.24,3.1,11.21,14.83,21.46,26.93,25.15,33.34,33.81,31.77,31.91,39.27,29.69,36.03,36.1,35.1,38.6,31.92,42.55,30.45,39.87,41.37,21.85,34.44,34.62,37.54,42.01,34.45,31.47,38.14,38.09,39.5,35.11,34.89,28.41,39.63,39.42,33.5,34.88,39.8,36.56,30.25,29.4,24.95,27.58,25.03,27.74,26.93,27.55
large_trip_set_05_01144,140.0,99.55,98.02,106.91,103.47,116.3,114.81,110.33,69.11,105.67,101.34,106.75,93.64,86.53,110.83,98.35,112.82,95.93,124.45,82.49,107.96,102.62,117.5,111.02,108.81,119.53,125.5,133.12,92.01,95.91,87.56,105.94,98.42,103.31,98.52,121.97,104.98,107.9,120.16,104.1,133.68,101.55,133.2,93.82,114.11,127.68,121.49,98.91,109.38,48.53
large_trip_set_05_01145,1.23,3.19,8.69,16.25,23.07,23.01,29.27,39.67,38.3,44.12,46.42,43.59,41.49,45.31,38.15,44.74,48.31,45.05,43.25,47.41,47.44,44.44,44.6,40.48,47.54,41.84,40.03,48.14,46.36,47.59,41.57,46.37,42.99,44.02,47.89,45.73,43.5,41.27,49.2,47.74,41.32,41.95,39.13,43.44,33.37,32.41,30.93,28.24,25.58,24.91
large_trip_set_05_01146,0.14,4.04,13.66,17.35,17.16,27.29,32.5,34.77,43.72,50.76,54.12,49.51,44.31,46.46,42.75,48.79,52.1,47.0,50.35,44.77,53.99,53.44,50.11,54.04,48.16,43.76,53.04,49.72,48.6,50.04,44.83,44.94,48.88,51.57,55.96,53.85,53.45,55.22,52.77,47.63,50.11,47.71,41.72,44.4,34.76,35.09,32.66,33.9,27.81,25.92
large_trip_set_05_01147,97.16,93.57,125.04,121.78,47.68,93.66,95.91,94.81,108.52,110.01,121.76,93.09,115.02,105.93,125.04,106.12,98.52,100.32,94.21,72.96,96.63,97.98,110.02,97.5,98.79,95.92,100.51,97.57,94.91,91.95,99.51,113.97,110.55,81.88,36.38,93.33,81.45,106.31,101.14,127.91,139.55,91.26,91.09,95.75,64.72,110.22,139.94,84.79,103.85,92.16
large_trip_set_05_01148,93.48,61.89,81.39,67.76,52.36,96.66,71.99,70.66,86.39,48.38,71.57,64.84,50.58,101.51,89.93,76.69,88.82,61.03,65.64,58.26,27.95,71.13,69.5,84.66,69.44,89.0,78.99,97.85,53.58,84.41,79.2,80.23,36.37,70.87,74.04,96.57,92.48,71.52,67.47,93.64,91.91,78.95,73.92,71.02,77.02,63.8,46.86,98.29,84.51,62.06
large_trip_set_05_01149,0.0,10.07,16.92,25.74,32.85,42.75,51.25,58.31,70.31,75.12,82.74,77.99,81.91,83.93,74.57,76.11,83.37,81.11,79.61,75.58,85.88,76.52,77.94,78.95,84.2,82.58,80.41,79.28,77.52,79.09,70.12,78.48,78.37,75.67,81.17,78.33,85.75,84.25,76.86,79.91,76.9,73.39,65.96,60.55,55.85,50.23,44.37,33.88,27.92,22.93
large_trip_set_05_01150,108.99,107.03,93.4,109.23,86.04,28.09,69.52,79.84,119.98,140.0,98.31,116.86,95.41,93.18,96.84,96.31,94.64,114.33,99.27,107.53,111.92,101.77,85.59,80.11,99.61,94.81,98.61,96.97,131.06,80.34,73.74,101.84,93.16,101.37,105.04,113.8,78.88,89.81,101.75,108.49,125.35,111.72,49.8,86.53,79.77,117.96,105.12,101.96,82.15,92.42
large_trip_set_05_01151,3.2,10.44,18.33,21.12,32.69,39.66,46.54,49.28,58.96,68.33,68.06,63.33,69.32,70.55,69.63,64.99,67.69,65.85,66.98,57.02,66.9,69.52,71.55,66.95,71.87,68.45,71.45,77.5,71.51,69.14,72.3,66.94,67.05,70.0,66.94,68.21,70.26,64.43,75.41,69.04,73.48,70.28,61.93,51.07,45.67,47.46,38.7,37.73,29.28,24.99
large_trip_set_05_01152,1.68,6.61,12.91,20.81,28.23,34.72,38.38,52.59,58.27,69.6,62.73,57.92,61.01,65.79,62.86,67.58,60.39,64.58,64.27,65.32,65.49,71.9,68.87,63.79,66.68,67.23,73.4,65.28,63.85,70.28,59.68,63.9,68.21,68.79,58.73,61.58,56.98,66.56,66.4,71.18,64.72,64.77,55.08,49.46,45.64,43.06,39.85,35.42,28.97,30.2
large_trip_set_05_01153,2.49,9.03,15.81,25.53,25.62,41.37,45.33,51.97,62.57,70.27,63.67,69.89,69.19,68.68,67.05,70.49,67.36,68.2,72.0,74.76,70.91,69.39,69.49,70.72,74.85,67.61,71.97,66.79,71.8,70.55,68.3,65.86,69.87,59.94,67.91,65.88,80.48,74.87,70.72,73.75,67.74,64.05,60.11,55.21,53.97,46.42,38.24,33.69,27.49,25.64
large_trip_set_05_01154,0.98,6.0,10.81,16.1,27.97,29.01,33.17,41.93,47.22,52.44,53.57,58.78,53.34,53.79,56.33,51.37,56.67,51.71,50.65,56.42,56.21,51.44,57.89,50.45,53.7,49.67,51.35,48.53,51.01,53.09,54.93,55.78,54.16,55.58,50.81,52.9,53.19,50.8,54.3,51.42,55.7,51.61,47.62,41.52,46.35,36.42,34.55,28.78,29.35,23.71
large_trip_set_05_01155,112.05,111.37,100.3,113.41,90.87,28.86,73.49,83.59,125.04,140.0,101.9,123.02,99.63,99.4,102.85,101.71,98.09,116.7,104.83,111.41,115.61,106.23,90.3,81.2,105.39,99.77,103.69,102.3,137.56,86.04,77.64,107.71,97.22,105.27,110.76,118.92,82.15,97.67,107.76,111.66,130.65,114.68,53.27,92.14,85.16,124.91,112.29,108.26,84.18,96.02
large_trip_set_05_01156,0.25,5.74,14.94,24.9,32.43,34.77,43.88,54.17,58.97,65.33,73.35,74.76,60.96,71.07,71.83,64.21,62.55,70.97,70.46,67.23,68.41,68.34,58.72,63.81,66.18,59.11,67.97,66.97,64.37,66.96,66.2,66.03,70.55,69.86,71.17,67.71,69.24,63.25,70.93,67.58,65.75,62.42,55.38,56.06,50.82,41.99,41.66,37.18,29.45,26.06
large_trip_set_05_01157,117.56,93.41,102.19,140.0,79.12,131.93,111.72,100.44,94.37,94.41,105.7,11.98,104.21,110.86,98.01,82.17,94.67,101.14,88.79,102.48,106.42,121.45,100.08,102.46,94.98,96.91,113.41,100.21,114.91,42.27,87.88,93.71,137.03,103.88,80.66,88.94,94.12,89.78,88.12,124.2,112.1,100.57,94.09,134.61,127.52,90.59,83.64,113.81,49.94,140.0
large_trip_set_05_01158,0.0,8.84,15.01,21.31,29.1,37.82,47.1,51.89,59.0,71.0,65.57,72.45,75.52,67.65,68.85,71.86,67.98,70.3,63.16,64.41,66.75,71.7,64.18,69.89,69.88,72.42,65.74,69.53,70.13,68.55,69.65,66.27,68.57,72.22,65.67,74.31,70.85,66.01,69.84,70.25,68.24,59.09,55.46,53.43,45.93,46.82,42.19,35.12,27.85,27.4
large_trip_set_05_01159,0.0,10.72,10.78,20.65,28.31,35.07,41.71,46.29,55.55,56.82,65.11,57.78,58.49,63.16,59.62,64.57,65.16,66.32,64.01,64.78,61.82,58.28,62.02,57.4,61.88,63.22,60.5,70.79,60.19,61.05,68.38,60.46,58.36,62.2,60.93,67.26,62.28,59.68,63.5,63.45,66.58,59.76,55.75,50.24,44.31,42.43,39.02,33.5,26.79,24.99
large_trip_set_05_01160,0.05,4.32,18.28,17.6,23.4,29.82,35.15,39.68,50.08,55.61,49.27,58.24,60.86,55.38,43.07,59.81,53.98,55.71,53.43,63.81,56.1,54.9,59.48,59.15,51.78,58.86,57.19,51.64,58.56,55.49,61.64,59.88,54.78,56.08,48.06,56.98,56.64,53.51,55.9,62.31,59.05,56.62,52.41,46.61,43.96,41.27,32.38,34.32,27.25,25.79
large_trip_set_05_01161,70.54,83.22,78.8,80.39,72.86,80.76,65.68,77.96,95.66,64.96,66.45,72.82,69.29,81.5,106.88,92.32,74.9,79.07,104.12,69.61,72.23,92.7,63.13,95.73,74.93,93.5,131.64,23.88,102.29,35.96,79.52,8.22,73.83,74.59,95.61,82.77,85.88,78.42,69.92,81.41,136.71,18.08,82.21,97.82,89.55,92.77,89.67,58.38,94.69,68.99
large_trip_set_05_01162,0.0,2.24,11.29,21.56,23.7,27.15,34.58,42.54,50.56,53.05,50.99,50.98,48.37,50.55,55.45,59.21,46.97,53.2,57.95,57.57,56.05,59.14,54.66,58.6,52.18,55.34,48.54,57.84,53.71,55.74,53.95,56.61,57.06,53.74,51.32,55.25,57.55,63.11,55.37,58.99,55.41,51.03,48.85,43.31,40.84,32.47,34.33,32.79,31.19,24.45
large_trip_set_05_01163,0.0,7.11,9.07,16.09,16.88,23.26,27.68,25.11,37.1,39.56,30.91,35.19,37.56,44.42,40.32,41.98,36.35,35.45,44.69,42.75,35.0,34.31,34.99,34.88,37.42,38.42,40.81,44.08,39.13,40.73,39.67,36.32,41.42,42.26,45.15,44.25,38.26,40.75,39.72,41.26,39.77,41.97,39.18,33.89,29.71,31.97,32.39,28.49,21.77,26.37
large_trip_set_05_01164,0.0,6.24,12.37,13.48,21.29,30.33,30.83,41.97,43.12,49.72,54.9,50.88,51.31,51.39,52.04,51.65,45.54,53.77,49.95,52.34,48.28,53.54,48.1,50.72,47.38,48.81,51.76,48.45,51.83,45.5,45.29,58.2,56.63,48.61,52.68,49.6,55.45,45.85,46.37,48.95,53.93,51.2,45.36,41.82,42.08,39.51,35.63,31.47,27.15,22.82
large_trip_set_05_01165,0.0,5.94,10.56,13.41,16.92,18.14,17.88,28.01,27.61,37.03,36.13,43.66,31.07,38.9,40.63,35.88,38.2,40.52,36.34,29.97,38.94,39.95,34.3,40.52,41.28,41.25,40.41,45.79,41.16,39.1,38.57,38.14,36.92,35.18,39.68,39.92,35.91,41.49,38.29,36.9,37.9,36.94,33.29,31.8,32.02,32.46,23.88,29.04,21.99,20.8
large_trip_set_05_01166,0.61,3.78,13.62,17.08,22.17,27.63,37.14,43.53,42.53,53.36,53.74,52.83,59.04,50.07,52.08,60.89,56.89,56.22,55.59,52.17,51.62,53.09,54.1,50.84,55.69,61.08,55.9,58.27,57.77,54.28,49.91,53.84,58.14,55.21,59.89,57.52,57.2,54.6,52.0,57.37,55.12,50.85,49.01,42.03,42.94,39.3,36.27,31.22,27.74,24.55
large_trip_set_05_01167,94.68,83.68,84.64,115.51,96.44,140.0,82.37,102.62,83.46,46.64,62.1,90.95,81.15,88.72,87.28,89.62,59.43,77.05,94.7,100.34,108.7,77.99,75.55,71.08,79.43,101.18,62.49,85.35,81.34,98.54,54.14,72.68,54.08,72.04,115.09,106.75,83.44,81.34,96.18,90.31,106.83,87.3,92.39,59.86,5.46,63.05,95.12,91.02,90.59,74.67
large_trip_set_05_01168,1.04,10.68,6.69,17.6,17.23,32.25,34.2,40.84,43.82,47.42,51.39,55.94,49.08,49.66,52.25,53.8,51.15,49.63,51.16,48.89,47.68,49.2,45.36,55.96,53.68,52.25,57.11,53.78,50.09,55.2,53.38,49.08,56.47,50.28,56.46,51.12,51.89,51.63,48.38,47.67,51.33,49.87,51.22,45.59,36.45,38.07,36.59,32.06,27.38,26.48
large_trip_set_05_01169,90.56,87.23,69.54,105.22,97.01,71.17,91.96,102.78,88.76,111.28,100.68,85.05,74.07,66.29,40.81,107.76,70.3,43.41,67.78,84.2,87.78,66.99,93.91,79.45,89.34,101.81,92.64,82.28,111.14,81.18,81.98,69.2,65.37,65.21,17.94,70.37,78.35,94.21,78.41,86.32,76.48,117.75,102.06,109.69,85.92,64.79,80.58,74.59,92.05,71.19
large_trip_set_05_01170,0.81,6.33,12.83,19.53,28.34,29.54,34.32,45.87,51.05,57.17,58.43,54.69,56.13,61.47,60.3,61.56,57.89,58.05,59.14,58.43,61.15,60.33,54.01,63.42,61.39,62.69,62.14,62.07,65.1,60.52,60.61,62.22,63.02,60.36,64.1,62.77,64.61,65.2,68.3,59.28,58.18,57.14,52.58,48.15,47.08,43.25,37.2,26.78,28.97,21.5
large_trip_set_05_01171,0.0,9.43,10.42,23.06,31.75,37.1,43.25,54.53,59.89,68.34,64.08,69.91,58.96,63.83,71.74,65.12,69.84,68.81,66.77,62.99,62.8,65.05,69.95,68.22,65.94,68.96,67.32,66.74,65.02,71.06,70.54,67.01,66.11,66.09,69.52,67.27,67.53,62.02,66.11,68.67,65.86,62.98,58.99,54.18,48.96,44.92,38.0,32.88,30.85,22.62
large_trip_set_05_01172,0.87,0.61,7.55,11.88,24.63,23.08,30.01,37.52,38.83,42.97,45.93,51.24,45.41,47.3,42.97,47.7,52.36,40.54,44.06,37.89,42.54,50.05,44.38,45.37,42.78,46.69,46.87,47.74,46.35,50.14,44.65,43.36,44.05,38.34,44.66,44.17,50.42,39.48,42.88,43.84,49.66,39.43,37.74,39.92,32.84,38.53,34.84,33.36,29.59,20.49
large_trip_set_05_01173,77.13,139.28,121.57,140.0,89.64,87.28,108.9,109.34,123.32,95.25,114.82,96.53,107.29,96.75,124.19,128.16,83.82,115.11,85.65,140.0,58.6,86.79,25.08,92.61,114.0,106.77,96.33,109.36,97.34,105.09,106.53,105.26,121.57,86.03,140.0,86.47,94.2,98.08,44.27,82.16,134.79,103.93,99.14,120.78,99.87,101.46,100.94,98.31,107.61,94.57
large_trip_set_05_01174,84.5,86.77,80.33,73.0,96.29,76.67,91.27,72.11,87.54,98.39,46.2,69.07,88.73,96.3,82.44,80.48,100.43,96.85,102.9,80.71,84.26,102.58,25.49,78.1,114.01,54.94,94.61,88.04,49.68,77.24,81.68,72.86,66.12,71.54,56.79,91.65,82.29,109.15,56.84,102.24,68.75,87.88,72.28,133.3,80.26,95.58,81.59,86.27,89.62,75.6
large_trip_set_05_01175,2.18,3.25,11.6,16.26,28.78,35.4,43.69,44.82,51.49,60.18,57.36,60.52,63.15,59.38,61.72,60.37,62.46,58.27,63.26,62.05,61.33,56.3,61.73,64.48,61.12,60.52,61.39,62.56,61.22,57.08,65.4,59.05,62.39,64.5,62.19,56.78,59.56,60.34,59.65,60.07,58.38,55.65,54.37,47.86,41.79,40.76,37.68,37.42,30.27,26.87
large_trip_set_05_01176,88.57,119.78,89.45,89.15,107.49,102.77,60.18,117.15,115.28,113.22,127.67,91.21,111.09,101.37,127.98,79.45,80.15,112.79,124.64,122.09,99.08,129.35,94.05,127.98,92.92,102.84,120.28,88.32,128.41,103.99,111.37,125.55,101.41,126.71,132.33,101.4,140.0,87.86,115.85,94.54,121.67,140.0,140.0,130.56,108.56,94.31,64.86,109.21,131.71,81.95
large_trip_set_05_01177,34.17,88.9,72.05,84.79,118.45,72.42,28.77,79.64,80.02,85.71,102.0,110.51,58.15,82.13,111.65,63.11,100.74,78.45,94.07,98.86,69.53,140.0,94.2,113.02,128.31,70.65,112.54,92.67,117.63,99.05,76.26,77.26,70.44,101.53,98.66,82.12,114.91,118.35,112.4,95.74,84.57,92.09,77.23,97.02,92.52,102.59,104.72,140.0,73.21,132.35
large_trip_set_05_01178,85.83,113.69,104.33,54.73,93.61,95.08,113.52,84.43,124.67,120.8,97.65,95.66,106.53,84.31,107.86,117.92,112.14,77.0,104.08,94.82,87.96,108.26,96.65,103.71,114.99,107.83,82.37,89.94,103.72,108.35,94.56,101.35,99.63,103.83,84.36,79.05,65.79,100.18,81.09,140.0,108.66,82.1,69.17,113.15,114.45,88.37,107.39,115.37,119.11,40.71
large_trip_set_05_01179,0.0,10.4,14.7,23.98,31.63,42.86,52.07,55.9,71.74,78.5,77.78,75.78,81.11,76.09,79.21,75.91,74.76,73.33,76.29,77.08,83.14,77.71,77.66,73.96,79.13,77.03,66.68,74.56,70.58,72.42,77.87,76.01,78.15,69.81,78.91,77.65,73.27,75.77,83.95,80.95,79.8,70.86,64.06,56.0,55.65,49.85,40.26,35.15,29.96,23.89
large_trip_set_05_01180,22.29,21.01,21.58,22.06,22.71,22.84,20.64,24.31,21.36,21.47,18.84,20.64,19.97,18.76,23.06,23.04,23.46,21.9,23.87,23.79,24.67,23.98,25.08,25.67,29.51,32.34,28.54,27.7,26.67,28.81,26.12,27.8,29.12,24.91,28.35,27.09,27.45,27.81,27.84,25.8,24.02,25.97,23.95,20.76,17.84,20.33,21.57,21.45,25.6,26.54
large_trip_set_05_01181,0.9,7.56,13.05,15.75,22.53,26.9,37.31,36.2,42.49,50.63,51.27,54.75,55.04,53.06,53.9,45.04,47.67,50.04,53.04,50.77,48.86,53.01,51.87,52.15,48.25,49.95,50.64,51.97,49.04,49.23,51.04,58.87,51.74,44.22,52.82,51.17,47.43,53.64,49.99,58.45,56.87,49.9,47.53,38.7,41.16,33.74,34.96,26.68,25.99,19.12
large_trip_set_05_01182,122.4,102.71,116.87,50.09,100.73,138.13,105.99,101.45,72.77,93.22,89.37,18.59,92.26,129.58,118.85,91.34,96.25,96.24,114.83,109.98,94.06,96.5,118.7,124.71,91.89,102.4,104.78,101.98,120.14,102.46,132.58,140.0,95.89,105.42,91.64,99.34,116.46,105.71,137.42,36.19,104.33,99.62,99.1,105.1,95.53,117.73,128.07,71.29,123.23,137.84
large_trip_set_05_01183,2.45,9.66,8.71,21.19,22.84,28.84,35.72,44.02,50.48,54.32,56.32,52.14,49.7,55.58,56.45,55.74,57.29,58.26,55.6,51.19,55.62,55.44,57.68,55.65,52.12,58.61,57.68,56.04,59.24,61.44,55.66,54.18,55.17,57.51,55.12,53.53,57.06,48.91,57.51,59.9,54.38,51.01,51.09,42.22,43.19,39.07,30.9,25.67,24.0,21.02
large_trip_set_05_01184,1.29,3.55,15.55,18.69,23.23,28.9,36.01,40.63,47.75,55.27,58.52,55.25,55.9,54.4,49.69,51.43,49.78,50.54,55.57,50.09,53.87,55.22,59.35,58.74,54.96,50.93,58.26,52.97,54.46,56.38,49.67,53.13,57.01,53.86,65.29,52.42,52.19,54.47,55.17,49.16,50.9,53.93,44.93,43.62,40.7,38.0,35.94,32.44,26.41,24.73
large_trip_set_05_01185,2.99,6.3,17.45,25.84,35.71,43.34,54.94,55.66,67.45,77.15,80.66,88.58,75.93,73.69,77.72,80.72,85.23,76.87,76.71,72.0,78.14,71.84,72.62,79.07,73.95,78.84,79.41,75.1,75.81,73.96,80.09,71.65,79.15,78.18,85.53,81.42,71.29,84.89,75.04,74.14,76.06,67.65,61.21,56.73,52.73,50.36,39.79,38.06,26.9,22.61
large_trip_set_05_01186,0.0,3.01,10.62,15.72,19.16,30.79,30.76,37.24,41.97,45.48,47.54,41.94,52.15,47.88,52.96,51.31,50.69,50.06,46.54,55.75,48.85,49.39,47.71,45.47,50.79,49.6,45.75,44.05,44.11,52.13,46.97,48.37,54.03,44.15,46.82,48.09,54.93,53.87,52.15,51.0,55.42,44.64,43.64,41.14,38.22,33.0,34.51,31.79,26.4,26.92
large_trip_set_05_01187,2.96,8.11,6.61,18.38,27.21,27.15,38.05,45.87,49.28,60.18,62.3,60.43,65.17,60.21,60.57,59.46,58.4,64.55,61.99,60.53,60.38,61.02,57.0,57.79,63.77,67.37,54.81,59.36,63.69,60.23,62.2,62.3,60.24,61.87,61.22,56.78,60.56,62.88,60.6,61.18,59.68,52.8,52.86,51.01,41.29,41.39,36.76,31.69,22.68,26.45
large_trip_set_05_01188,0.0,4.42,8.45,15.21,16.54,25.27,33.75,33.69,40.61,45.01,47.35,48.84,45.5,51.29,46.87,48.3,47.11,44.32,39.0,50.22,47.3,55.28,50.66,50.41,49.35,50.81,48.75,47.23,46.07,38.4,47.67,51.07,41.78,48.63,49.36,51.02,46.6,41.04,45.96,44.2,47.8,42.92,45.63,37.25,34.81,40.13,28.13,32.4,28.92,25.69
large_trip_set_05_01189,0.0,10.11,16.03,25.7,33.44,38.85,45.39,53.54,65.59,65.1,78.82,72.77,75.76,75.68,68.81,71.68,77.89,75.78,73.46,68.31,77.21,72.5,69.48,72.44,77.83,73.48,75.73,74.45,72.27,74.26,66.58,70.95,74.93,67.82,73.06,73.5,79.1,77.89,71.91,71.77,71.19,67.02,60.97,54.54,51.01,45.91,42.73,32.85,26.24,20.57
large_trip_set_05_01190,39.56,41.72,39.7,41.21,37.21,40.86,36.83,38.86,40.94,42.64,38.98,42.86,41.21,38.97,39.61,35.22,41.34,40.5,40.83,43.59,42.56,42.6,41.22,43.51,42.77,37.71,37.41,42.32,42.36,45.43,49.83,50.67,51.67,49.46,53.26,54.86,51.53,51.32,50.33,50.61,55.13,49.61,48.23,51.23,49.38,45.99,48.24,51.14,47.83,45.79
large_trip_set_05_01191,3.81,10.72,17.82,20.89,31.13,37.3,42.44,44.81,56.93,65.32,64.16,58.86,65.49,64.09,63.93,63.64,65.64,62.36,65.37,54.93,65.15,66.43,67.89,66.48,70.27,68.61,69.6,74.95,66.47,67.13,69.98,63.69,63.97,66.89,65.29,64.75,67.29,59.62,71.62,66.49,69.0,66.47,59.56,49.34,46.37,46.16,37.03,36.33,30.61,24.93
