trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_01266,0.0,3.52,8.36,10.81,15.15,18.38,23.3,30.86,34.01,38.61,34.21,42.47,36.27,34.63,42.4,39.95,38.37,35.61,39.88,45.63,40.3,38.84,40.62,37.53,35.92,37.15,35.11,36.67,36.17,35.83,36.59,37.93,37.89,38.45,41.26,37.67,43.86,38.63,36.28,40.52,37.49,35.74,32.79,33.48,26.22,25.96,23.32,24.33,20.82,15.17
large_trip_set_01_01267,71.74,93.25,99.3,102.89,96.57,83.0,106.15,101.84,128.28,77.06,75.45,110.68,32.43,96.35,107.04,112.78,100.06,86.6,89.83,97.86,94.86,84.79,63.04,84.31,122.37,93.1,112.73,68.4,88.05,98.07,61.67,131.39,87.5,131.24,93.03,105.9,87.56,102.75,97.52,94.34,92.32,87.35,115.41,88.28,125.47,79.89,93.6,110.32,87.74,98.48
large_trip_set_01_01268,82.06,72.71,140.0,110.89,75.7,85.86,98.17,88.32,69.89,85.05,140.0,85.49,90.44,78.6,100.51,94.99,83.07,76.24,110.68,72.61,99.08,17.23,101.37,104.43,106.06,90.55,112.48,120.22,88.72,86.46,95.06,86.11,84.95,86.32,113.68,101.14,87.58,32.75,112.9,97.98,66.14,96.16,80.59,93.32,93.02,131.9,88.36,87.3,84.31,97.94
large_trip_set_01_01269,0.72,5.05,11.71,15.66,24.25,27.92,35.8,38.95,48.05,47.43,47.9,51.82,55.96,49.18,49.73,49.76,49.91,53.66,53.63,56.11,49.76,53.34,54.47,56.37,48.91,46.53,50.94,59.43,49.04,52.95,44.98,58.32,46.07,44.63,51.88,52.62,56.42,54.2,46.57,52.02,52.18,46.63,45.77,38.01,36.52,31.94,30.23,26.52,23.46,19.04
large_trip_set_01_01270,106.72,82.57,39.04,96.59,95.36,73.56,83.85,94.51,75.97,77.34,79.73,82.06,67.88,94.93,78.32,127.4,86.66,41.75,65.69,87.47,81.41,91.25,95.94,51.61,83.81,98.36,138.69,64.99,132.61,73.55,94.77,80.78,95.03,81.76,68.56,79.38,92.68,81.71,73.08,71.68,98.89,77.09,92.78,109.21,81.96,84.62,92.82,93.83,80.79,83.15
large_trip_set_01_01271,1.1,8.06,13.74,21.45,24.19,37.4,42.21,46.77,56.86,63.39,57.57,63.19,61.6,62.9,60.72,64.57,59.79,62.79,63.7,67.54,64.6,62.76,60.97,63.89,65.3,60.31,66.18,60.0,64.39,64.65,61.2,58.91,62.53,54.88,61.94,59.49,72.18,66.8,62.62,67.21,60.82,58.54,54.19,48.42,47.64,40.13,34.76,29.26,23.5,21.14
large_trip_set_01_01272,0.32,8.46,14.62,22.83,28.42,37.05,43.02,50.05,59.22,63.01,71.89,66.04,70.17,70.61,64.32,65.25,70.15,71.29,68.58,64.31,71.0,65.35,65.5,67.38,70.65,69.03,66.89,67.32,65.51,68.7,59.12,65.17,66.62,62.61,67.3,64.79,72.32,71.28,65.59,66.65,65.29,60.51,54.95,51.33,46.61,41.93,36.48,28.81,21.72,17.74
large_trip_set_01_01273,2.87,1.96,14.89,22.04,31.29,36.17,45.45,50.28,59.03,67.43,67.6,65.58,63.48,62.19,62.65,63.33,71.05,63.58,65.72,69.31,67.59,62.98,69.38,66.77,59.1,69.83,68.63,68.11,71.04,68.4,70.45,68.59,68.04,60.03,60.84,68.38,69.79,63.95,64.61,65.9,64.4,61.97,56.2,49.84,44.77,36.53,35.5,31.04,26.05,22.11
large_trip_set_01_01274,57.38,51.4,60.93,67.21,74.13,59.09,61.46,54.18,65.9,56.41,72.01,44.29,61.62,69.4,69.38,97.69,69.99,75.27,64.51,44.66,64.61,55.81,77.89,91.38,63.9,58.63,86.71,62.77,88.24,75.87,71.67,70.75,70.52,43.78,63.46,76.56,65.58,49.29,66.41,86.93,81.21,65.66,76.85,24.46,45.86,55.59,112.79,63.54,20.17,61.66
large_trip_set_01_01275,1.33,4.54,3.82,8.93,13.03,17.87,24.67,21.29,29.75,29.61,27.49,27.63,35.35,26.97,31.8,30.28,30.57,35.08,28.42,34.56,25.71,33.14,35.75,19.99,30.74,30.18,31.52,35.93,29.21,27.47,30.28,34.75,33.36,31.53,30.67,25.08,33.08,32.85,29.13,28.44,34.53,33.8,25.3,27.87,22.34,21.5,19.92,23.5,22.48,20.94
large_trip_set_01_01276,0.87,2.37,8.21,14.69,14.15,16.86,22.58,24.09,31.18,32.87,36.57,38.08,33.77,32.47,28.82,36.25,33.71,34.23,34.32,34.59,34.0,38.06,29.64,33.59,35.35,31.77,35.92,36.28,37.43,33.12,32.23,36.14,33.75,29.43,36.43,27.97,35.6,42.0,34.94,31.54,36.99,32.59,32.77,30.3,28.71,25.63,22.2,22.3,23.82,17.46
large_trip_set_01_01277,0.57,0.12,9.56,13.46,16.37,23.95,24.93,30.36,38.44,41.05,43.23,42.91,38.94,43.97,46.72,42.49,39.53,39.75,40.65,42.6,41.49,37.98,42.4,43.72,38.75,43.7,42.04,42.62,43.16,42.1,40.7,44.1,40.32,40.88,40.06,42.5,42.1,37.83,43.14,43.82,39.36,38.36,34.73,31.01,30.18,30.81,25.4,21.33,20.03,23.58
large_trip_set_01_01278,112.45,93.91,108.75,45.72,94.19,123.39,97.28,92.85,63.57,84.52,82.59,16.63,85.07,116.38,108.26,84.28,86.66,86.45,102.45,99.79,84.9,88.42,108.31,112.81,83.35,93.25,96.15,92.07,108.52,93.34,118.63,140.0,87.11,94.97,82.39,89.02,104.63,98.21,124.97,30.57,94.47,87.23,90.56,94.81,86.59,106.3,115.31,65.28,112.02,125.02
large_trip_set_01_01279,1.24,7.0,11.9,14.87,25.69,28.14,34.22,39.4,43.34,51.66,53.64,55.25,58.96,52.45,55.97,54.68,54.45,50.04,55.03,53.36,47.29,55.16,47.68,53.5,49.86,51.48,47.35,49.59,50.26,50.88,49.9,53.5,52.62,48.67,51.88,53.58,45.15,53.04,49.84,44.1,49.87,50.62,49.59,39.69,36.33,34.62,26.26,30.21,22.65,18.48
large_trip_set_01_01280,0.89,5.23,13.24,18.23,23.56,31.24,33.73,43.28,46.25,51.64,53.03,53.75,56.97,49.48,53.02,57.72,53.3,55.79,55.12,56.01,51.51,52.51,53.26,48.4,52.71,53.55,58.9,54.14,55.32,56.42,51.31,52.72,59.94,53.43,56.95,56.53,49.39,55.23,55.23,53.99,54.87,52.06,46.97,42.09,38.58,34.47,28.09,24.45,21.87,19.42
large_trip_set_01_01281,72.46,26.15,77.69,81.64,78.22,86.17,53.78,73.34,61.75,58.51,55.57,102.63,85.57,92.13,25.24,62.31,81.63,101.64,78.95,72.3,76.71,85.84,72.96,70.66,65.26,76.71,57.98,69.08,70.78,60.35,73.1,29.95,89.52,69.94,66.67,69.45,80.65,64.79,65.63,76.58,112.41,74.93,75.15,94.41,72.91,66.17,91.3,74.47,98.5,89.29
large_trip_set_01_01282,0.0,2.14,8.34,8.8,19.67,22.58,27.24,31.06,37.5,41.38,37.58,38.61,40.94,44.76,42.66,39.72,38.4,40.51,37.32,41.33,43.24,42.44,40.16,40.71,38.81,39.81,41.52,47.88,45.08,37.99,43.82,41.37,42.15,48.02,39.44,42.65,42.83,39.34,35.93,37.77,44.37,38.2,38.1,38.31,31.01,27.99,30.97,20.74,21.5,19.24
large_trip_set_01_01283,22.92,20.06,25.24,32.04,29.97,25.9,17.68,6.72,7.33,5.99,0.32,11.05,27.1,27.13,12.76,2.35,1.11,16.34,24.97,18.0,28.2,19.31,11.46,18.34,21.35,22.83,23.85,20.36,13.87,4.4,17.95,3.41,0.24,3.09,5.03,14.88,17.34,23.78,28.07,25.0,14.28,10.37,0.88,13.9,17.3,28.73,20.27,28.51,25.34,19.29
large_trip_set_01_01284,0.42,2.4,8.47,10.87,14.49,16.76,25.14,28.97,27.7,35.38,36.69,33.7,28.77,39.71,36.48,35.03,30.71,33.31,35.91,34.55,34.61,39.27,37.31,31.2,35.44,32.53,36.99,34.07,43.77,36.13,33.39,40.84,35.33,30.35,34.35,37.22,36.84,38.09,35.62,35.56,34.54,32.89,31.97,27.77,27.17,27.08,24.94,25.31,21.05,21.31
large_trip_set_01_01285,95.15,77.19,109.18,124.82,106.86,100.18,95.74,80.41,82.01,66.38,91.78,124.42,38.18,66.15,110.12,125.69,98.85,102.12,94.37,76.84,80.78,94.41,92.55,132.22,107.67,91.34,107.96,91.13,110.24,99.14,71.38,98.84,93.99,123.87,62.62,97.36,93.55,84.24,104.67,101.04,84.56,107.23,105.14,110.59,106.35,102.23,94.01,105.78,111.48,105.43
large_trip_set_01_01286,108.24,83.67,39.32,94.91,94.11,73.4,83.92,94.25,75.68,76.77,79.06,82.17,68.21,95.27,77.3,126.1,86.56,42.32,65.53,87.07,81.32,91.61,95.78,52.07,83.82,98.43,138.37,64.1,131.65,74.26,94.92,81.07,96.15,81.85,68.76,79.62,92.47,81.81,73.65,70.47,98.82,77.06,93.1,109.97,82.06,84.44,92.05,95.3,80.68,82.64
large_trip_set_01_01287,94.31,128.88,89.37,80.19,99.86,79.54,89.22,94.87,80.28,85.95,82.21,109.93,113.0,87.18,128.97,83.73,30.38,101.85,102.98,91.65,140.0,66.75,95.54,94.09,119.3,82.44,85.97,103.05,46.79,34.63,88.01,90.13,95.69,95.16,96.55,91.41,87.73,95.6,103.78,113.91,67.63,79.9,108.92,107.46,103.62,102.68,108.25,92.93,98.44,86.28
large_trip_set_01_01288,2.06,5.96,11.73,15.51,20.49,25.07,26.95,28.23,33.23,34.84,36.54,42.54,39.92,39.75,34.0,33.89,39.89,42.05,37.98,44.43,41.75,36.77,40.07,46.55,35.43,41.85,39.59,42.41,44.41,38.9,43.48,46.8,40.57,41.58,38.34,39.65,39.04,40.92,43.99,39.16,37.95,37.51,34.22,32.71,31.87,28.55,24.07,24.53,20.51,20.24
large_trip_set_01_01289,0.59,9.21,16.61,16.48,26.42,31.89,39.99,45.41,51.57,57.15,59.61,54.79,62.22,55.57,63.81,64.52,55.26,62.22,64.13,54.57,53.52,52.61,56.45,55.76,57.71,56.23,60.72,60.62,60.72,61.19,60.03,58.59,56.96,62.14,60.78,60.4,57.92,59.74,57.51,60.23,62.77,55.44,50.19,45.13,42.91,34.72,33.32,27.96,22.03,13.97
large_trip_set_01_01290,0.0,5.15,14.48,24.85,27.82,34.73,43.25,50.87,57.8,64.98,66.05,64.15,67.67,63.72,70.49,65.84,61.65,68.97,67.03,67.73,67.72,69.2,66.82,64.71,68.06,64.51,69.45,66.52,66.41,67.04,64.54,69.7,67.13,64.12,53.97,67.35,66.83,72.98,60.6,64.39,67.91,57.65,55.21,49.6,42.27,39.92,35.67,29.52,27.73,20.57
large_trip_set_01_01291,36.1,35.58,38.78,38.77,36.9,40.6,40.5,42.78,41.2,41.06,39.49,41.45,43.43,45.15,45.18,42.91,42.99,39.89,43.02,43.16,45.48,44.47,46.83,48.61,52.03,47.91,49.1,46.46,44.07,45.31,46.65,50.32,49.92,48.16,47.58,46.02,43.65,43.32,42.15,42.9,42.08,45.19,45.81,44.22,46.99,49.14,48.38,46.76,46.91,45.65
large_trip_set_01_01292,90.12,73.34,75.51,85.62,107.05,94.26,124.13,98.47,78.57,69.23,67.55,92.37,100.8,137.15,78.37,55.3,113.67,96.48,106.76,99.2,86.47,80.58,69.46,118.58,86.93,86.86,88.59,61.7,99.84,100.62,93.77,74.99,93.71,89.72,41.9,54.87,86.94,91.43,78.91,40.43,99.33,92.53,102.25,80.95,67.77,81.36,98.79,95.12,115.16,108.37
large_trip_set_01_01293,0.44,5.48,10.53,16.28,23.31,32.61,27.46,38.47,41.4,48.25,46.44,46.54,50.38,47.27,47.63,47.83,48.55,46.71,46.18,48.83,48.73,50.97,48.67,49.22,45.49,45.48,48.81,45.35,45.96,50.59,50.67,47.84,45.62,45.61,49.25,46.55,44.71,50.93,46.81,44.54,48.05,46.54,41.4,35.47,37.01,31.92,28.22,25.23,24.39,23.3
large_trip_set_01_01294,2.93,6.57,21.16,22.08,29.51,39.67,50.29,56.65,68.41,72.5,76.91,67.74,70.8,71.13,68.28,72.57,72.81,76.56,71.25,74.59,72.38,65.43,67.46,73.35,73.8,71.96,76.61,74.66,76.97,64.51,77.09,70.24,72.81,76.15,65.18,71.9,76.27,70.14,74.43,75.69,71.48,65.0,58.88,52.85,48.52,41.11,40.12,35.76,26.8,19.73
large_trip_set_01_01295,0.21,5.84,9.16,9.94,12.92,19.53,23.05,27.38,33.68,34.23,35.32,34.61,38.44,34.51,39.06,32.72,32.61,38.39,36.27,34.65,39.54,34.85,35.21,40.57,40.75,41.19,35.47,39.58,32.76,33.22,28.17,40.83,34.41,35.14,33.05,38.72,34.43,32.73,37.06,31.54,34.48,34.53,32.87,28.06,30.31,22.92,23.26,23.09,20.68,18.96
large_trip_set_01_01296,0.0,6.11,15.42,21.25,26.93,32.61,42.12,47.86,56.29,66.47,64.51,67.6,66.98,62.13,64.34,66.04,67.45,62.27,65.99,65.71,61.48,66.37,65.51,58.72,63.34,65.19,62.53,68.23,69.02,63.98,64.01,65.26,64.15,63.11,53.1,70.37,64.61,64.09,64.95,64.51,61.68,60.02,56.88,49.72,46.51,39.45,35.26,30.4,23.8,23.63
large_trip_set_01_01297,33.8,31.67,31.79,32.25,34.54,34.18,33.93,34.54,33.4,31.34,30.41,29.64,29.37,28.2,27.67,27.14,25.95,26.54,25.81,28.52,30.93,30.4,29.49,29.87,31.45,33.44,34.62,34.93,35.83,34.35,35.06,33.88,35.05,37.53,34.7,35.43,33.62,34.67,31.94,34.37,32.86,36.03,38.02,36.74,39.27,41.42,42.43,42.3,42.44,40.6
large_trip_set_01_01298,1.63,4.24,10.38,23.77,30.73,31.09,35.61,47.33,52.07,59.75,54.46,61.72,59.33,61.76,60.62,50.76,60.95,61.37,54.37,53.25,59.72,58.39,56.7,61.54,59.1,51.15,55.8,61.46,57.61,55.56,59.7,56.03,53.69,61.44,61.33,60.9,53.51,63.46,63.21,62.17,56.9,50.85,48.2,44.76,38.87,38.05,28.64,27.93,24.07,21.11
large_trip_set_01_01299,0.46,5.26,13.53,20.43,29.5,30.49,36.4,46.15,51.69,56.29,62.24,62.56,52.51,60.8,63.7,54.03,54.32,59.56,59.73,59.15,56.17,56.38,51.02,53.65,56.79,51.07,57.15,58.38,56.2,56.54,54.95,56.44,58.63,59.79,59.41,57.41,59.2,54.38,58.75,57.59,57.18,53.43,46.24,48.44,41.84,32.79,35.16,29.84,23.63,22.31
large_trip_set_01_01300,123.6,93.52,136.43,100.15,99.6,132.3,82.11,93.49,72.61,100.37,129.48,97.05,98.81,76.2,84.41,106.2,37.13,86.86,101.25,104.18,92.26,96.38,126.3,79.83,93.77,97.08,129.63,72.1,113.24,23.13,95.15,98.45,89.54,65.96,85.84,120.9,90.89,104.85,81.23,102.76,86.28,77.41,81.14,84.67,95.67,129.35,126.86,91.36,106.48,80.13
large_trip_set_01_01301,0.79,1.34,5.86,12.33,14.98,19.95,21.03,29.4,30.39,36.2,41.33,30.98,36.69,37.8,35.55,31.53,39.17,26.54,31.12,36.68,32.43,37.96,30.4,30.53,31.62,34.13,33.18,32.64,38.03,37.27,31.6,28.1,27.67,33.64,34.17,32.33,33.53,31.26,35.22,38.24,33.64,32.26,29.56,29.27,29.83,25.61,24.07,22.05,22.53,19.85
large_trip_set_01_01302,0.4,2.43,5.45,11.4,13.63,21.64,19.99,23.64,29.45,31.12,36.57,28.14,32.38,35.25,34.46,33.96,36.56,36.78,37.35,36.62,38.43,38.76,34.22,39.59,38.29,31.52,35.77,29.6,29.51,32.38,30.9,33.05,35.12,37.94,38.14,35.5,31.87,33.4,36.56,32.33,37.78,32.98,29.99,29.71,29.02,26.18,24.4,20.16,22.83,22.79
large_trip_set_01_01303,3.01,4.53,10.34,19.84,25.59,27.24,35.19,44.13,47.48,55.54,57.53,54.14,55.71,54.44,52.14,56.21,54.35,57.42,54.22,51.82,57.61,53.62,52.12,58.32,57.13,60.05,53.81,52.79,50.96,52.96,53.29,56.89,52.4,52.61,58.55,45.42,55.45,50.03,51.53,58.08,57.04,48.14,46.41,44.5,36.28,34.95,32.48,26.6,24.87,18.03
large_trip_set_01_01304,0.94,1.73,6.65,13.0,20.7,26.2,27.22,41.12,37.52,46.48,44.2,47.27,44.76,43.06,41.57,48.64,48.08,46.15,46.25,41.29,47.87,45.7,50.01,48.29,49.36,47.17,47.0,50.44,46.36,48.77,45.63,46.94,51.3,49.6,43.74,48.17,43.63,47.15,43.55,48.25,48.91,42.81,42.57,35.86,34.81,26.86,31.23,26.55,19.37,19.9
large_trip_set_01_01305,0.2,3.46,10.19,13.04,15.35,20.09,23.34,32.17,35.41,38.39,41.87,35.15,42.75,41.28,35.06,34.86,34.26,36.83,34.75,41.34,35.45,34.46,43.0,37.19,39.5,38.91,34.08,40.67,40.71,39.8,36.91,38.76,37.77,37.08,35.36,37.13,40.14,32.32,38.21,40.02,40.07,33.98,31.97,29.77,30.65,26.81,22.91,23.88,24.07,19.94
large_trip_set_01_01306,1.51,2.98,9.04,13.13,22.43,28.29,34.08,36.79,41.65,50.79,46.35,50.39,49.83,48.26,50.01,49.17,49.82,48.87,48.81,50.3,48.11,45.81,49.13,51.96,49.56,50.65,49.08,51.29,48.29,46.97,51.58,47.58,51.44,52.15,50.35,45.72,49.19,48.88,47.85,48.47,46.05,44.61,45.61,39.12,32.53,31.03,27.58,29.18,24.61,20.42
large_trip_set_01_01307,0.0,3.55,11.03,13.6,23.41,32.72,36.08,46.16,53.48,58.98,63.16,60.19,56.04,61.23,62.51,55.28,61.97,59.8,64.01,55.08,55.66,50.41,57.19,56.58,54.49,56.28,51.64,60.66,54.52,65.87,55.98,54.37,55.15,52.17,58.1,55.63,60.01,56.26,60.58,58.35,56.43,48.32,46.91,43.49,37.98,35.66,36.73,26.46,29.18,23.33
large_trip_set_01_01308,36.0,39.05,40.53,41.16,40.51,42.6,41.92,44.3,43.69,40.4,39.13,41.37,37.46,37.21,36.13,33.74,32.05,33.55,30.83,33.5,34.32,34.28,32.42,32.87,30.64,29.95,32.14,36.05,38.31,37.27,37.43,39.25,37.76,39.32,35.84,34.14,34.29,32.63,29.38,32.63,35.9,36.0,37.49,40.22,38.76,38.31,38.3,34.1,36.6,35.86
large_trip_set_01_01309,0.3,5.63,8.91,12.25,16.85,21.19,24.94,32.89,37.52,42.4,37.01,45.96,39.33,39.73,44.82,41.95,41.65,37.75,43.26,48.9,43.05,42.82,41.28,39.06,39.48,38.87,38.03,38.7,39.39,40.19,38.74,40.03,40.28,40.61,44.43,40.48,47.24,41.3,38.58,43.89,39.9,37.17,35.3,35.13,28.27,27.29,25.61,26.97,22.02,17.51
large_trip_set_01_01310,0.0,2.95,10.48,12.61,21.65,30.57,34.16,43.43,49.03,55.4,58.24,56.5,52.02,56.79,57.91,50.88,56.98,54.73,59.0,50.69,50.53,45.31,54.64,53.01,49.62,53.01,48.56,56.03,51.07,61.66,51.08,49.9,50.35,47.48,53.18,51.43,54.87,51.12,55.79,54.89,52.11,43.18,43.62,40.9,35.75,33.3,32.95,22.95,26.08,21.16
large_trip_set_01_01311,0.36,3.45,6.63,13.45,17.44,26.52,28.82,30.52,36.53,42.51,44.96,40.05,43.03,42.86,40.44,36.83,40.28,43.13,42.25,35.84,44.03,40.65,42.61,43.49,43.74,46.05,44.39,39.47,40.0,40.81,40.82,42.41,38.57,45.59,41.8,45.2,38.51,37.82,43.77,40.18,42.99,42.22,36.77,34.21,28.15,27.17,28.24,22.5,18.42,21.17
large_trip_set_01_01312,0.21,9.5,16.77,19.46,26.27,32.8,41.54,47.52,55.2,61.33,62.2,57.06,64.55,59.5,66.25,67.21,59.3,64.78,66.69,57.27,56.66,54.9,58.3,58.68,60.56,57.73,62.42,60.76,61.81,63.66,62.54,60.94,58.08,63.68,61.6,60.58,59.59,62.39,58.15,61.69,65.86,57.88,51.73,46.94,42.73,36.65,32.29,28.94,22.6,15.38
large_trip_set_01_01313,0.0,7.17,9.1,16.67,17.41,20.2,26.42,31.04,36.26,39.43,43.59,36.98,38.27,39.14,42.51,38.35,38.88,42.26,38.77,43.44,43.58,39.51,41.39,47.04,44.04,41.71,45.53,39.24,44.29,42.6,44.05,39.23,44.29,36.36,39.19,41.31,42.42,35.34,36.53,37.02,39.57,38.2,37.0,32.9,30.76,31.09,26.35,19.02,21.51,18.65
large_trip_set_01_01314,0.0,4.43,9.29,15.11,23.63,31.55,27.66,37.99,40.72,48.34,45.12,47.51,48.99,45.85,47.48,48.46,47.29,45.37,46.7,48.78,48.5,49.73,48.73,48.14,44.7,43.68,47.97,45.24,45.09,49.67,49.23,46.75,45.05,45.69,48.92,46.09,43.48,49.75,45.87,44.04,47.52,47.16,41.18,35.93,35.32,31.72,27.76,24.46,24.42,22.66
large_trip_set_01_01315,34.82,36.77,38.08,34.46,31.96,31.68,28.79,28.67,27.57,27.45,26.87,28.73,26.29,29.12,29.66,31.27,28.75,28.17,30.62,29.71,28.01,28.4,28.96,31.13,30.76,32.77,30.56,30.61,31.81,27.92,26.12,26.07,29.12,30.14,31.92,33.62,32.89,35.73,32.33,29.61,32.05,34.12,32.66,31.28,32.77,35.23,35.64,34.78,34.26,34.77
large_trip_set_01_01316,0.08,1.31,8.4,10.66,13.01,15.88,19.7,22.27,28.38,30.08,29.13,36.11,32.17,32.68,34.07,29.73,28.64,26.11,28.15,27.22,29.08,31.35,32.42,32.14,26.75,32.26,33.42,28.6,33.97,32.76,26.58,35.9,27.56,32.94,32.48,26.47,30.06,32.57,26.18,29.84,31.87,27.76,28.42,28.02,25.16,25.5,21.98,22.77,21.39,17.07
large_trip_set_01_01317,0.0,7.93,14.37,21.86,30.38,36.15,39.66,48.71,62.21,64.5,67.79,62.52,66.99,59.96,66.56,66.47,65.57,63.05,54.71,61.53,61.96,60.44,63.36,62.14,60.32,59.95,61.58,67.1,61.1,61.29,63.65,63.86,64.99,54.24,66.98,67.88,60.25,61.3,62.93,61.88,66.73,61.52,53.53,49.07,42.98,36.94,33.11,30.5,21.98,19.73
large_trip_set_01_01318,0.0,4.56,12.21,18.22,29.57,36.1,43.16,52.72,54.72,65.26,59.86,58.14,64.4,69.9,65.32,69.33,62.48,65.47,62.47,63.48,67.38,65.23,60.07,66.54,62.94,61.04,62.34,71.19,69.14,59.17,65.39,65.51,63.87,63.27,68.22,67.94,68.3,65.61,66.49,64.26,69.05,59.37,52.22,47.18,46.66,44.35,37.49,31.07,26.54,21.58
large_trip_set_01_01319,69.36,91.47,96.83,99.42,94.99,81.7,102.64,100.12,125.93,75.72,73.25,108.04,31.67,94.81,104.97,110.18,98.06,84.07,88.16,95.32,92.63,82.18,60.24,82.5,120.02,90.63,110.8,66.56,85.26,97.92,60.83,127.78,84.52,129.38,91.84,103.37,87.1,101.46,95.54,93.22,90.8,86.0,111.25,86.67,122.61,77.89,93.21,108.32,85.61,96.86
large_trip_set_01_01320,80.68,76.34,62.74,92.52,89.03,62.65,80.3,89.95,77.83,100.51,89.42,73.97,64.42,57.88,36.07,96.77,61.12,37.27,62.05,73.77,78.62,56.66,84.69,70.03,79.24,90.06,81.05,70.68,96.28,72.16,73.02,59.33,56.58,56.74,14.13,59.67,69.05,82.39,67.47,74.08,65.89,103.6,91.79,95.29,75.35,56.37,69.13,65.84,81.82,60.99
large_trip_set_01_01321,0.89,7.64,15.45,21.61,27.83,31.59,41.12,44.66,52.74,60.97,57.67,59.06,57.84,60.5,60.0,55.55,59.34,53.11,56.36,60.82,60.14,61.74,59.66,58.73,64.83,58.49,57.33,59.56,57.13,60.28,57.04,57.83,56.74,52.92,51.6,54.76,62.83,60.28,56.72,57.85,64.17,55.97,50.5,44.93,40.65,37.73,33.19,31.15,21.7,21.58
large_trip_set_01_01322,0.0,5.47,12.71,18.69,26.71,29.65,34.54,44.77,49.06,55.43,56.02,52.16,52.87,59.48,56.35,57.91,55.58,54.49,55.96,56.0,58.32,56.06,50.92,57.24,56.89,57.46,60.19,58.19,59.48,56.27,54.12,59.97,60.24,54.88,60.25,57.25,60.7,61.2,63.88,56.25,54.51,54.83,46.58,42.68,43.56,37.77,32.28,23.07,24.36,20.92
large_trip_set_01_01323,0.14,2.77,6.0,12.8,16.97,24.22,27.68,29.68,35.82,40.82,42.85,39.41,41.35,41.02,40.27,34.81,39.08,41.77,41.0,35.5,42.59,37.61,41.31,42.28,41.03,45.17,42.82,38.69,38.99,39.2,39.49,39.96,36.66,43.81,40.16,43.14,36.96,35.83,42.7,39.14,41.37,40.04,35.25,32.81,26.79,25.18,27.63,20.31,18.14,20.08
large_trip_set_01_01324,81.06,70.45,73.66,98.38,82.57,117.84,69.46,86.01,70.81,39.56,53.29,76.17,68.89,73.93,73.06,73.99,49.11,65.21,79.06,86.79,92.63,63.07,64.37,59.38,66.66,83.91,52.8,74.59,68.69,82.45,44.44,60.23,45.4,59.99,98.62,90.48,72.32,68.56,79.16,77.62,89.61,74.86,76.68,52.03,4.22,51.88,78.62,76.3,76.59,61.49
large_trip_set_01_01325,117.27,93.21,94.94,113.27,106.56,139.49,94.73,110.12,111.54,86.06,105.13,81.1,137.36,89.6,103.18,105.9,93.51,126.17,49.7,126.99,97.74,129.72,71.84,113.95,106.89,96.37,105.46,88.86,119.48,98.89,81.66,81.91,99.29,68.32,112.56,118.0,106.43,75.14,104.51,108.0,115.37,105.18,96.15,104.15,101.84,110.37,104.03,93.15,112.64,97.15
large_trip_set_01_01326,1.4,5.36,14.5,20.7,24.54,26.68,38.86,45.11,47.37,52.31,54.7,55.78,50.92,52.27,54.9,48.93,50.62,51.1,49.81,53.71,54.07,58.17,50.91,54.58,51.29,48.31,54.59,55.13,54.68,48.35,55.01,55.61,55.36,55.22,56.07,55.86,54.13,54.71,56.26,54.43,51.55,46.7,45.4,45.35,40.29,33.29,29.74,30.99,21.24,18.4
large_trip_set_01_01327,2.06,6.89,12.91,16.17,22.11,25.27,32.28,39.42,43.59,53.25,51.91,56.77,51.67,55.37,54.25,54.35,51.08,51.85,51.27,50.43,53.32,48.47,55.61,47.34,52.21,55.29,49.12,47.76,53.82,51.56,52.62,49.48,55.85,43.73,51.99,55.59,50.52,52.31,49.04,50.35,50.47,50.13,44.49,39.66,37.8,31.18,30.07,25.35,20.19,22.61
large_trip_set_01_01328,36.92,37.07,39.42,39.2,36.43,40.02,42.78,42.96,41.33,40.82,41.07,43.65,44.42,46.11,44.68,42.75,44.02,41.13,43.8,43.92,44.56,44.21,48.83,49.3,52.18,49.66,49.95,46.95,44.74,45.25,47.22,50.45,48.92,48.33,48.63,46.44,44.34,44.1,42.42,43.43,43.86,45.13,46.0,45.52,46.93,48.72,47.91,47.02,48.94,45.63
large_trip_set_01_01329,3.1,5.22,14.46,24.75,26.66,29.26,40.05,46.14,55.21,59.64,58.44,57.44,57.88,66.91,64.68,58.95,54.11,58.24,62.49,57.02,61.04,61.45,59.94,59.16,58.23,61.36,61.32,59.34,58.02,56.75,60.65,60.03,59.13,54.65,57.15,57.29,62.74,60.48,59.35,63.48,64.32,55.64,52.08,44.5,40.62,34.66,30.18,30.7,22.11,16.68
