trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_01269,0.0,9.36,10.77,23.59,34.72,35.28,48.15,53.93,60.88,69.32,64.63,67.85,69.82,72.55,70.42,71.81,68.23,71.12,67.71,71.56,68.05,71.39,68.17,66.17,67.71,66.85,72.14,65.39,63.66,68.0,68.13,66.0,67.25,70.55,71.88,64.53,69.38,74.79,74.16,69.08,67.34,61.28,58.5,51.95,46.35,42.83,36.57,36.3,30.15,20.31
large_trip_set_03_01270,130.96,99.72,140.0,107.87,104.77,140.0,88.07,99.11,76.89,107.1,138.21,102.37,105.6,81.56,90.24,112.43,39.21,90.93,107.14,110.92,99.75,102.71,134.26,85.97,99.67,102.54,138.07,76.77,120.02,25.24,100.98,106.07,94.98,71.01,91.15,128.03,97.93,113.21,87.54,109.91,92.3,82.85,88.86,91.05,102.7,138.18,136.0,98.6,114.8,86.35
large_trip_set_03_01271,97.23,80.79,82.11,91.97,116.9,101.77,134.27,105.79,85.01,75.95,73.5,100.22,110.69,140.0,84.17,59.86,124.99,105.75,117.0,108.83,94.09,89.1,76.57,129.4,95.23,95.65,96.88,66.25,108.13,111.39,101.28,82.35,103.76,98.1,48.46,59.52,97.95,99.63,86.64,47.26,107.39,101.19,112.09,89.41,73.55,88.2,107.6,103.98,127.19,118.94
large_trip_set_03_01272,58.37,108.74,89.22,112.3,78.57,91.53,85.35,101.67,87.74,88.73,32.47,84.63,90.84,64.18,69.23,129.64,90.21,84.37,86.29,91.9,80.06,77.64,89.96,100.46,92.61,66.28,100.81,93.07,91.54,101.27,108.74,100.69,64.65,72.36,24.78,87.5,94.53,32.45,91.0,79.1,80.7,69.75,75.81,70.55,75.95,101.84,75.26,120.36,95.66,89.52
large_trip_set_03_01273,0.28,1.63,5.28,12.93,17.2,22.24,24.13,30.5,34.3,39.16,46.24,35.18,40.79,42.27,39.0,36.64,42.59,29.38,35.85,42.64,37.6,43.56,32.68,34.22,35.74,38.7,36.92,37.07,41.43,41.84,35.64,33.76,30.93,37.41,39.31,38.0,37.96,34.36,40.41,42.76,39.33,36.53,33.87,32.12,33.95,28.83,27.55,25.4,26.0,22.29
large_trip_set_03_01274,99.38,65.58,61.87,74.96,70.07,82.83,81.02,101.81,74.91,68.5,59.98,82.2,73.23,70.35,63.16,60.96,100.46,79.71,61.11,77.07,49.86,76.82,92.14,55.27,49.9,77.51,77.68,33.7,67.62,61.67,57.12,85.99,47.83,62.88,62.68,55.38,90.89,111.54,43.44,63.32,82.0,90.97,83.72,72.35,50.74,87.26,69.9,76.22,73.94,58.93
large_trip_set_03_01275,0.31,5.5,8.48,13.32,11.49,17.75,20.96,28.18,37.0,36.53,38.17,40.51,32.68,32.34,31.79,31.9,34.64,36.87,38.96,33.94,36.62,39.25,33.77,34.74,36.16,29.89,36.5,32.22,39.12,34.66,33.36,31.98,37.1,37.54,34.56,40.52,35.59,35.89,36.79,32.59,35.32,31.17,29.6,33.98,27.68,27.16,31.94,21.02,25.68,21.06
large_trip_set_03_01276,2.51,8.22,19.81,28.23,31.1,41.3,51.97,60.53,69.23,77.6,76.61,86.49,77.88,80.54,78.51,75.96,75.65,74.56,73.48,81.6,76.45,78.54,84.83,82.95,78.2,77.97,78.32,86.9,80.25,91.33,73.53,78.94,82.65,82.06,80.88,76.32,74.5,79.79,82.1,84.94,80.76,72.7,65.88,56.46,53.6,47.43,41.66,35.98,32.36,29.7
large_trip_set_03_01277,0.0,4.3,14.8,16.88,19.44,25.09,31.13,38.18,42.82,45.99,46.46,45.66,46.93,41.32,45.86,47.58,48.24,46.79,41.76,42.48,45.66,45.53,44.66,43.69,47.25,45.29,46.61,47.34,44.83,44.68,48.7,42.6,45.28,50.43,45.06,44.11,45.58,39.66,44.5,42.3,44.04,43.91,38.97,39.5,33.0,33.22,30.26,28.05,25.07,22.74
large_trip_set_03_01278,1.3,3.2,11.41,18.66,30.2,36.15,40.96,48.16,56.47,64.25,64.99,67.13,60.84,66.46,62.67,60.53,56.62,57.99,61.84,61.39,63.19,68.27,63.24,65.07,67.78,61.05,59.21,65.53,63.28,60.43,62.08,61.48,61.07,62.35,60.36,64.54,65.16,59.14,64.33,58.43,61.74,58.81,52.35,47.97,46.14,38.72,35.24,28.24,29.13,19.22
large_trip_set_03_01279,38.1,40.9,43.88,42.96,42.86,46.17,43.89,46.86,47.01,44.2,42.4,44.28,40.24,39.45,37.96,36.23,35.18,35.8,33.62,33.96,37.9,37.72,34.47,35.82,33.43,32.36,35.95,39.48,40.85,38.87,40.96,40.78,41.87,42.62,38.18,37.48,37.17,35.09,32.68,35.93,37.81,40.01,40.07,44.84,42.95,42.78,41.51,38.72,39.87,40.08
large_trip_set_03_01280,2.47,5.02,17.19,23.37,32.34,38.19,43.45,54.58,59.6,70.33,66.27,72.79,63.97,68.1,71.86,71.12,69.46,67.38,68.75,67.09,65.49,63.6,71.99,68.45,70.15,69.7,70.03,69.16,68.17,65.65,64.16,65.94,67.94,64.95,64.24,73.73,71.86,67.49,76.85,64.62,68.36,65.96,57.05,54.49,50.74,43.3,41.36,34.66,27.92,24.9
large_trip_set_03_01281,3.35,4.87,11.5,20.92,26.59,28.13,38.99,47.76,51.58,61.37,62.07,57.61,60.65,59.72,56.1,58.9,59.11,63.6,58.0,56.24,61.92,58.09,55.08,62.54,62.94,64.93,58.33,57.66,55.8,56.28,58.47,61.36,55.71,56.83,64.89,48.21,60.03,53.36,56.87,64.0,61.66,51.85,50.65,48.87,39.34,36.18,35.2,30.47,27.11,20.92
large_trip_set_03_01282,110.79,121.62,90.02,82.2,114.66,118.73,89.85,46.32,93.34,71.54,91.14,116.58,91.65,79.87,100.62,85.23,93.06,78.38,79.57,57.62,96.33,82.81,59.77,68.37,82.55,110.79,105.44,94.02,96.51,95.59,101.27,84.88,128.43,99.65,90.94,87.37,105.39,92.98,84.78,121.03,105.72,74.18,133.64,108.21,93.09,98.92,110.44,107.24,88.13,94.11
large_trip_set_03_01283,86.51,76.34,81.38,85.6,64.82,75.18,96.19,28.3,3.29,113.27,104.04,90.12,58.81,83.37,82.45,57.68,71.13,61.52,41.21,71.59,109.52,58.03,72.79,43.48,72.44,73.91,81.67,52.32,100.21,96.05,63.31,92.52,84.29,67.33,65.74,65.02,109.58,92.49,69.49,71.6,85.58,83.8,60.08,76.43,92.69,75.46,71.72,27.88,71.18,107.13
large_trip_set_03_01284,2.35,6.39,16.09,24.4,30.02,37.14,47.08,54.88,62.41,71.25,67.86,79.28,70.13,71.59,70.47,69.22,69.76,66.6,64.74,72.79,67.53,70.45,75.37,74.2,70.93,69.78,68.39,77.47,71.56,79.82,66.05,69.87,73.71,73.26,72.69,68.45,67.65,69.89,73.31,76.38,72.74,65.28,60.38,51.57,46.55,43.59,37.37,33.19,30.68,26.08
large_trip_set_03_01285,0.32,7.54,17.03,21.55,29.44,37.4,41.78,52.13,58.58,75.0,69.01,71.51,71.44,71.72,68.49,69.3,69.63,68.78,70.64,73.7,74.42,71.01,69.27,72.44,65.88,68.43,74.63,75.84,72.29,68.56,63.3,71.87,70.52,72.37,66.41,67.11,76.19,64.63,70.94,67.49,70.26,62.72,57.92,48.98,44.91,40.62,36.34,31.33,27.22,20.03
large_trip_set_03_01286,38.57,41.91,40.52,40.38,36.55,34.77,31.43,33.67,30.33,32.15,32.65,32.99,31.35,31.82,34.48,36.39,34.72,31.73,34.99,33.7,31.74,31.49,32.74,37.11,34.75,37.21,34.6,34.44,35.68,33.58,30.62,30.57,32.6,34.45,38.31,39.18,39.72,42.09,38.3,34.97,38.44,39.09,37.11,39.21,37.93,41.1,43.14,42.65,41.47,40.4
large_trip_set_03_01287,0.66,5.24,11.74,12.0,17.26,19.42,25.56,29.78,37.79,42.57,41.68,43.12,46.63,43.7,39.32,42.24,41.18,33.31,44.11,42.82,45.3,39.97,36.63,41.52,43.72,43.31,42.57,38.0,40.67,41.73,45.84,42.28,41.11,49.14,40.92,44.27,42.59,47.17,43.53,42.59,39.62,39.32,33.45,36.9,32.17,36.07,30.51,27.62,24.73,20.9
large_trip_set_03_01288,81.16,28.28,85.58,89.73,86.95,93.65,59.71,80.83,67.6,65.89,60.86,113.74,92.36,101.56,27.81,69.64,89.76,111.03,86.81,79.24,84.29,94.6,81.37,79.04,72.28,85.28,64.05,77.25,79.32,68.38,79.12,33.96,99.17,77.2,73.93,78.64,88.48,72.05,74.57,84.57,125.7,84.93,82.43,106.03,81.11,73.53,101.44,84.54,110.13,98.61
large_trip_set_03_01289,103.99,105.27,73.5,84.54,85.28,81.52,105.9,91.86,91.37,67.46,103.98,79.66,95.18,132.65,113.2,117.9,54.01,97.5,68.5,112.32,98.28,89.78,106.39,81.66,103.39,102.6,108.39,140.0,98.8,87.39,94.76,71.69,86.2,91.07,127.41,97.19,83.84,111.21,96.58,41.8,116.97,97.49,74.64,84.66,86.88,92.51,77.49,85.82,89.15,138.64
large_trip_set_03_01290,114.41,114.37,140.0,130.04,108.84,120.91,140.0,112.22,130.82,126.82,122.86,123.55,64.08,119.24,111.98,119.6,111.13,133.12,95.86,126.51,123.97,123.48,132.69,116.53,121.22,96.94,140.0,131.27,102.91,140.0,110.8,118.36,109.94,102.93,125.27,118.47,127.45,131.55,137.22,58.94,140.0,107.23,132.03,124.95,76.21,126.8,107.81,137.88,140.0,118.67
large_trip_set_03_01291,26.14,25.18,24.44,24.4,24.68,22.41,22.74,24.78,21.28,20.91,23.13,21.25,18.21,16.77,18.96,16.54,13.37,10.69,10.3,11.11,11.03,11.13,11.89,16.21,11.36,13.93,15.75,12.32,13.39,16.66,14.36,17.79,15.87,18.18,22.51,19.72,22.81,20.8,23.17,24.5,20.47,20.91,20.96,18.9,14.22,13.87,12.66,12.4,13.79,14.92
large_trip_set_03_01292,0.0,7.7,19.26,23.47,32.6,38.1,48.78,54.03,57.53,71.0,71.83,68.96,68.73,74.91,74.53,69.06,73.28,61.47,73.41,65.94,65.11,65.07,64.84,73.27,70.71,67.43,71.61,68.48,71.14,69.73,70.36,67.96,67.95,71.45,73.08,68.02,63.39,77.82,70.38,71.5,70.45,63.84,64.56,52.91,49.87,43.73,42.31,34.65,24.29,25.45
large_trip_set_03_01293,124.2,81.96,96.21,64.03,99.79,78.95,91.67,82.13,61.39,58.64,45.12,41.17,61.08,88.08,63.11,60.78,79.46,58.91,93.1,66.99,117.09,67.0,70.08,84.9,74.32,129.5,59.05,53.03,48.25,88.12,27.38,66.72,74.64,85.36,68.66,48.27,9.5,56.03,70.44,59.33,44.71,54.66,23.28,46.88,64.8,71.25,86.35,74.66,119.76,84.78
large_trip_set_03_01294,0.03,3.45,9.66,15.42,22.66,33.3,36.36,46.13,54.78,59.33,63.09,59.89,53.94,60.49,60.22,53.76,60.24,60.36,62.97,54.13,54.93,49.85,58.69,57.16,54.42,56.77,52.21,60.55,53.92,67.12,56.21,54.63,56.39,53.3,58.13,54.04,61.31,56.21,61.16,58.65,56.77,49.52,47.5,45.94,40.38,36.84,38.01,26.72,28.58,24.61
large_trip_set_03_01295,116.56,96.81,112.89,46.64,96.77,131.4,101.54,97.18,67.59,89.62,86.77,17.91,89.42,121.9,114.64,87.12,92.29,92.61,108.71,103.84,89.81,91.71,113.44,118.95,89.13,98.23,100.36,97.16,114.28,97.1,124.67,140.0,90.87,100.37,88.79,93.4,111.06,103.86,130.96,34.79,99.32,93.45,95.98,100.69,90.71,110.9,122.94,69.51,117.18,133.09
large_trip_set_03_01296,0.0,4.99,12.2,17.47,17.35,26.92,29.43,33.3,41.49,47.89,50.37,47.57,40.24,44.46,43.8,45.78,50.04,44.14,44.93,44.42,50.68,50.86,46.95,51.81,45.19,41.85,49.74,46.22,46.43,48.46,43.22,41.2,46.78,49.58,53.36,50.8,50.74,52.68,50.02,46.62,48.34,46.31,40.18,38.32,34.98,33.91,32.24,31.14,26.61,22.99
large_trip_set_03_01297,0.27,4.52,9.91,13.73,16.16,23.26,24.16,26.84,29.51,36.81,37.43,39.33,37.53,41.27,42.89,41.74,35.92,45.02,35.56,40.99,43.28,44.56,41.75,35.25,41.63,38.68,41.56,37.47,43.11,39.34,41.0,36.48,42.09,30.15,40.62,39.52,39.25,32.71,38.75,42.15,38.76,38.17,34.79,31.62,33.3,30.11,28.04,24.83,20.2,24.2
large_trip_set_03_01298,102.6,89.04,76.61,75.8,50.52,93.82,99.7,25.21,53.37,68.92,54.45,83.36,58.52,77.08,81.09,33.42,73.06,97.51,97.79,66.2,69.61,71.01,76.73,39.05,98.86,108.78,62.99,70.8,81.49,116.66,81.78,75.69,85.89,77.49,63.27,72.75,105.6,93.87,62.61,100.76,79.57,73.11,100.06,80.24,92.79,82.3,82.78,95.13,116.0,82.77
large_trip_set_03_01299,79.07,137.0,75.55,82.29,37.48,66.04,92.5,89.83,89.79,100.01,97.74,62.09,85.92,106.34,67.72,70.78,80.42,28.2,2.22,79.59,66.26,85.25,66.9,99.02,68.86,76.49,89.74,64.82,106.59,95.77,58.62,81.57,82.79,89.25,63.39,63.76,86.72,83.32,82.61,82.64,71.49,82.12,82.73,9.39,103.23,85.2,64.54,88.7,66.93,90.48
large_trip_set_03_01300,88.2,43.8,69.92,42.59,64.82,68.71,44.38,0.0,65.34,65.63,107.99,48.67,83.63,34.51,49.24,66.97,70.22,85.26,69.02,91.16,71.52,36.58,53.03,51.4,78.35,105.42,89.42,72.7,77.87,67.77,59.63,52.83,50.73,82.82,75.73,61.98,57.98,40.19,54.48,61.7,46.77,100.27,49.59,81.55,65.05,60.23,64.04,23.08,100.67,53.37
large_trip_set_03_01301,48.4,69.71,80.29,95.29,100.79,130.18,89.88,92.77,115.02,52.57,117.52,107.09,125.54,84.03,109.85,90.84,81.95,103.82,79.65,87.8,99.08,125.67,89.38,93.01,107.25,82.71,56.28,112.07,93.79,110.8,101.3,88.19,96.15,92.25,96.52,50.93,105.34,105.47,68.76,97.17,78.28,95.44,96.49,110.77,97.85,138.87,106.96,114.13,96.58,98.98
large_trip_set_03_01302,0.87,6.35,12.18,19.95,29.15,34.47,42.85,46.01,52.53,59.44,61.47,66.01,62.93,63.47,62.53,62.15,63.31,71.94,64.0,68.42,64.17,56.36,61.74,64.75,66.55,64.4,66.69,59.11,63.6,69.08,63.05,66.52,67.78,60.21,64.89,65.35,63.43,60.19,63.95,62.61,65.59,57.65,55.13,51.29,47.3,43.58,36.26,28.1,25.97,24.53
large_trip_set_03_01303,0.0,4.93,10.52,18.84,15.95,24.41,25.43,33.28,38.86,45.15,48.76,43.7,47.99,40.58,46.14,52.55,42.73,45.71,51.91,49.65,52.45,45.4,45.97,47.03,43.02,42.86,41.71,45.76,41.82,42.8,44.16,46.75,47.54,45.7,45.88,47.7,44.89,43.78,41.05,50.62,43.36,45.16,41.92,36.21,35.54,30.82,27.03,29.99,23.49,21.9
large_trip_set_03_01304,0.42,6.41,13.21,18.66,27.07,32.4,42.98,47.9,56.66,60.4,62.05,67.15,63.59,63.28,60.03,64.85,58.85,67.2,68.49,63.3,61.62,65.17,65.18,59.77,59.88,58.26,64.11,65.8,57.43,60.77,57.42,59.06,63.45,60.23,61.13,56.3,63.56,61.96,60.75,61.44,62.05,58.77,50.91,48.57,42.02,40.03,31.95,33.88,25.18,25.92
large_trip_set_03_01305,3.72,2.95,12.35,21.34,31.6,32.5,45.64,50.73,56.67,60.9,63.41,65.29,61.25,68.91,62.92,58.66,63.72,62.43,65.45,70.82,61.35,65.12,58.4,64.92,60.29,61.96,61.26,65.45,66.39,64.03,60.77,70.23,61.67,56.72,65.62,61.59,67.31,63.19,65.23,69.05,64.68,57.44,57.12,49.54,45.31,39.66,34.56,32.75,28.3,25.55
large_trip_set_03_01306,1.24,4.0,9.54,12.55,16.38,21.85,25.1,36.33,38.54,40.35,45.38,39.43,47.01,43.35,37.4,38.44,37.49,40.72,39.18,46.86,39.88,39.86,45.02,40.64,43.96,44.65,37.44,44.51,44.22,42.9,41.03,42.62,41.27,42.07,39.74,42.62,46.7,37.21,41.55,45.88,44.12,37.98,37.02,33.98,35.34,30.47,25.56,27.8,27.15,23.65
large_trip_set_03_01307,2.75,4.69,16.93,17.85,26.4,32.41,34.28,41.69,48.64,49.75,59.41,56.87,60.11,54.27,56.65,57.29,54.2,56.27,56.43,57.22,51.63,59.22,56.34,55.33,55.0,54.83,53.02,59.06,58.84,59.4,60.59,56.16,49.81,57.52,57.22,60.44,58.88,56.06,55.77,58.48,57.23,47.79,47.62,43.22,42.62,32.74,30.65,29.59,26.85,22.97
large_trip_set_03_01308,0.51,6.89,13.45,21.15,25.99,37.27,43.98,49.94,54.09,67.38,63.16,69.05,70.02,62.91,65.38,66.01,65.47,66.96,59.57,60.81,62.73,66.39,59.3,68.44,66.4,67.82,60.4,64.57,64.41,64.71,64.19,63.93,64.67,66.16,58.93,70.11,68.03,58.94,65.92,67.66,62.04,56.41,49.81,51.59,45.99,43.91,37.85,33.95,27.09,26.48
large_trip_set_03_01309,52.38,23.47,77.24,96.92,69.09,84.13,60.22,24.9,71.5,78.49,81.46,84.82,74.94,107.48,89.13,108.82,81.33,72.97,90.29,60.07,85.14,85.69,63.69,65.91,96.57,81.58,42.86,77.1,65.71,63.33,50.67,62.82,91.75,66.27,79.83,61.46,88.91,81.91,72.79,77.56,78.29,61.33,64.63,68.74,94.66,76.82,82.22,89.96,71.57,74.58
large_trip_set_03_01310,23.74,22.8,27.54,33.71,32.62,27.32,18.59,7.34,7.9,6.15,0.14,10.91,27.76,29.03,13.85,3.32,2.14,15.06,26.6,18.71,32.33,20.71,12.28,20.84,23.21,25.09,26.45,23.84,17.88,6.38,20.33,4.57,1.46,4.1,6.4,17.18,18.0,26.95,32.04,27.97,15.84,13.4,0.77,17.61,21.47,30.87,23.43,33.79,28.55,23.35
large_trip_set_03_01311,67.73,59.0,58.23,81.26,47.55,116.4,77.39,65.84,68.89,85.1,60.38,60.24,63.09,83.51,85.1,50.98,104.93,79.06,88.36,74.96,69.19,84.07,78.21,97.83,81.56,70.71,54.52,19.85,50.7,67.16,79.88,68.82,82.75,73.87,64.66,70.37,100.01,70.98,71.73,99.72,64.91,97.43,85.87,51.9,0.0,71.96,82.78,63.6,106.47,70.77
large_trip_set_03_01312,99.08,117.34,114.18,107.07,101.89,106.09,101.79,111.13,89.48,91.34,120.16,128.39,101.61,124.55,91.64,95.44,120.54,112.65,122.68,107.31,88.66,106.62,118.21,100.97,99.81,108.0,95.05,107.31,102.06,95.84,116.22,111.23,130.09,126.48,98.67,94.66,82.43,97.74,49.33,103.88,107.56,93.02,107.47,91.2,101.97,95.41,60.36,104.17,100.74,95.48
large_trip_set_03_01313,53.85,38.04,38.68,49.76,48.89,45.93,63.34,66.5,79.84,77.57,65.27,78.41,86.78,86.98,69.88,63.54,71.67,74.5,80.69,93.03,101.82,89.33,75.93,68.84,80.02,70.03,53.2,54.37,49.43,52.58,44.09,47.3,65.28,79.63,66.89,70.29,74.54,79.27,75.02,66.51,75.41,80.55,63.54,48.77,54.7,73.54,68.9,79.55,72.19,70.87
large_trip_set_03_01314,0.0,4.73,2.99,11.35,19.0,15.66,24.79,25.04,34.14,32.04,38.39,27.42,36.4,30.23,28.87,36.63,34.45,36.0,34.83,41.24,35.71,33.63,35.42,37.5,32.52,31.38,31.71,26.7,33.56,27.24,33.85,37.31,32.25,40.06,28.97,37.63,36.24,26.96,43.42,33.22,32.91,35.97,30.83,27.48,28.58,28.81,29.6,21.74,24.98,24.92
large_trip_set_03_01315,4.36,6.62,9.6,18.75,25.77,31.85,36.64,42.3,51.68,59.45,62.65,60.76,59.16,59.46,57.51,57.61,55.18,56.34,56.47,55.95,56.54,56.31,59.17,53.24,57.42,59.45,57.45,58.45,53.67,58.87,60.34,60.28,61.99,58.96,60.25,60.07,60.71,53.79,56.06,63.57,57.42,51.8,57.75,48.51,43.58,41.45,35.57,32.41,27.01,24.66
large_trip_set_03_01316,114.02,126.85,98.98,71.85,103.11,87.8,37.09,78.49,77.58,77.07,96.77,99.14,111.53,80.86,93.99,81.42,91.58,70.27,76.09,98.85,73.2,97.09,81.12,8.78,57.87,108.55,64.49,88.87,94.98,73.43,32.97,94.48,93.95,85.53,118.49,88.81,77.66,106.4,92.65,67.94,95.34,82.82,116.46,90.65,80.65,112.66,72.13,91.97,95.45,91.91
large_trip_set_03_01317,0.0,3.39,14.97,18.87,26.26,30.85,39.44,43.36,52.9,55.36,54.06,58.64,63.5,55.21,56.55,55.84,55.57,61.6,62.32,63.24,55.86,61.83,62.13,63.93,55.39,53.25,57.66,67.38,55.66,60.78,51.72,64.76,51.79,50.95,59.51,60.92,62.98,61.79,52.69,57.71,59.62,54.59,52.14,45.14,41.51,37.92,34.14,31.2,28.79,23.79
large_trip_set_03_01318,93.55,77.08,24.26,85.15,133.93,46.19,131.39,111.26,111.44,103.38,100.5,112.41,66.13,88.83,79.42,72.04,86.38,81.6,113.76,98.31,71.52,101.55,84.83,97.44,103.97,121.53,100.87,104.7,63.13,89.26,97.51,96.22,102.06,136.25,83.92,97.36,140.0,100.1,97.36,92.35,92.44,91.01,112.2,86.65,99.7,83.38,109.75,91.55,87.77,102.16
large_trip_set_03_01319,0.9,4.23,17.67,17.53,21.36,29.59,33.83,36.5,45.53,52.49,46.92,56.24,56.52,53.52,39.77,54.35,51.69,52.21,48.89,55.55,53.08,51.41,56.52,56.59,49.73,53.95,52.25,48.42,56.04,51.3,58.99,57.55,53.96,53.24,45.87,55.58,52.92,51.39,51.23,57.28,54.65,54.34,49.92,43.79,42.02,37.11,28.6,32.29,26.1,23.86
large_trip_set_03_01320,103.92,93.06,78.46,96.47,76.63,95.25,81.39,22.39,71.97,84.18,99.19,109.67,111.49,73.88,89.82,107.47,92.08,111.27,95.68,105.04,122.02,73.12,87.93,100.58,96.79,106.82,87.73,96.11,85.74,106.53,93.24,103.32,111.26,107.17,114.71,132.26,134.39,104.26,87.36,111.33,94.82,106.23,86.22,98.03,105.54,98.04,102.5,84.44,99.2,84.68
large_trip_set_03_01321,0.28,5.93,7.29,7.9,16.54,15.97,24.79,26.31,28.22,32.28,34.62,34.02,33.99,36.11,32.19,30.34,35.3,29.03,34.87,36.59,31.18,39.09,32.54,31.87,31.23,36.41,34.86,29.11,35.12,34.33,37.56,36.14,35.38,36.76,35.38,35.99,31.35,38.89,35.78,31.12,33.38,34.34,31.94,34.53,30.66,29.7,26.77,26.39,21.6,24.25
large_trip_set_03_01322,1.86,6.47,16.01,22.92,29.39,37.33,38.63,48.01,59.67,62.58,66.82,63.69,62.98,57.94,65.5,61.8,57.05,68.31,63.45,61.29,60.86,56.0,64.84,63.8,62.67,68.21,59.17,61.09,60.89,60.94,63.22,63.68,62.03,59.97,68.16,71.3,64.1,60.66,67.72,59.55,55.28,57.5,54.48,43.92,47.53,39.19,37.34,31.37,25.24,19.28
large_trip_set_03_01323,2.87,8.53,4.94,12.35,19.92,24.27,31.45,27.94,32.88,48.54,46.0,44.46,47.53,46.45,45.61,40.13,41.44,46.39,38.23,42.5,45.25,39.09,44.51,48.11,41.18,49.22,40.66,46.44,44.22,44.37,40.72,49.09,46.96,50.82,41.24,44.17,46.5,44.04,47.04,44.3,46.52,41.09,40.52,37.22,34.22,33.64,32.54,33.31,28.99,27.14
large_trip_set_03_01324,0.0,3.53,11.4,10.47,15.56,17.78,22.19,29.17,28.19,32.75,33.84,34.86,24.2,40.44,26.04,32.49,25.87,32.29,33.21,29.89,34.94,33.23,34.92,29.59,32.96,30.85,31.76,35.1,32.21,32.87,29.16,37.45,36.08,33.25,33.54,33.28,37.91,34.58,37.16,32.92,35.26,33.36,29.35,26.34,25.96,29.43,24.42,26.7,24.74,20.75
large_trip_set_03_01325,1.15,3.39,8.08,7.55,17.18,17.26,22.82,25.5,29.37,33.07,34.95,29.38,34.87,32.25,31.56,33.1,38.03,33.94,34.79,35.1,33.04,36.84,36.98,28.99,35.18,39.82,32.81,36.56,25.25,29.7,41.01,36.66,35.64,40.6,31.61,38.39,32.25,35.01,28.31,33.59,36.03,34.38,33.27,31.94,28.52,26.52,28.21,21.23,22.36,19.95
large_trip_set_03_01326,1.8,3.11,10.7,14.55,15.02,19.79,30.47,35.92,42.23,43.27,47.03,47.98,49.18,44.57,36.41,45.38,46.53,44.5,50.58,46.26,45.27,48.29,45.06,35.67,42.08,48.4,41.23,42.95,39.66,49.85,49.18,41.76,45.05,42.76,44.97,46.13,47.18,46.27,53.74,40.27,46.46,41.49,40.26,39.49,30.22,33.3,34.39,28.5,29.4,21.21
large_trip_set_03_01327,59.35,65.94,60.15,103.83,74.33,73.19,71.75,62.2,60.51,68.04,1.8,72.18,66.28,71.08,71.43,93.89,56.57,93.31,59.52,24.11,62.61,80.3,80.16,82.88,80.79,98.45,96.15,97.86,88.88,102.17,76.6,39.98,63.61,74.25,48.62,83.82,100.43,81.42,91.38,88.09,64.75,77.76,79.74,60.04,91.68,67.52,69.96,71.03,74.17,110.95
large_trip_set_03_01328,0.93,7.39,13.86,15.71,23.8,31.11,39.28,43.16,51.27,56.3,55.68,60.21,54.8,62.8,56.25,56.99,51.29,61.73,58.01,62.6,56.94,57.35,55.76,59.88,59.14,53.62,55.52,59.73,53.98,51.99,56.93,58.71,55.9,62.49,56.28,52.88,51.1,59.28,53.16,56.76,57.29,51.58,51.79,50.15,43.59,40.78,35.18,34.24,31.58,24.32
large_trip_set_03_01329,0.35,4.37,13.22,16.1,23.44,30.63,31.17,44.33,46.27,47.75,42.16,56.18,52.84,47.79,54.76,54.34,55.17,43.59,57.03,50.55,56.0,56.41,49.74,55.54,52.85,48.18,56.62,50.78,50.61,52.06,54.86,52.53,56.14,48.55,50.96,52.87,60.48,51.87,57.16,54.39,53.93,50.09,46.63,43.57,42.78,37.49,35.2,30.01,28.61,19.32
large_trip_set_03_01330,0.56,5.23,11.33,20.62,27.38,30.99,35.5,48.39,51.4,60.71,57.29,54.86,57.48,54.4,57.85,53.89,60.16,55.93,55.99,59.17,57.08,59.17,52.33,61.99,63.72,68.09,59.93,60.97,51.78,63.1,61.33,58.03,63.78,57.67,58.02,59.68,56.0,62.86,56.36,56.22,55.1,56.61,55.41,45.98,41.91,40.51,34.19,31.39,27.11,23.49
large_trip_set_03_01331,55.7,64.0,53.0,78.59,63.35,59.02,65.43,107.91,71.8,18.03,65.58,66.87,26.94,61.81,85.77,74.12,53.23,61.92,59.57,83.15,80.06,80.19,68.07,53.27,59.54,58.78,58.47,72.48,85.46,67.33,54.12,70.74,70.07,65.38,92.79,94.28,74.63,1.97,54.38,74.98,71.4,62.18,74.38,80.63,22.39,59.45,64.05,22.2,60.18,79.75
large_trip_set_03_01332,0.0,3.69,11.12,16.77,17.67,18.82,27.49,34.01,37.19,40.18,44.76,49.79,36.95,43.39,37.71,34.13,45.26,44.01,39.38,42.52,40.84,40.46,40.88,39.39,39.04,39.92,43.11,32.2,41.85,38.26,39.15,39.77,44.16,42.09,39.45,45.01,40.54,38.74,43.95,43.29,43.56,38.4,35.44,37.78,34.61,30.56,28.78,26.81,25.23,24.82
